,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,468,2020.0,10.0,3.0,0.0,30.0,50.0,2.8,0.7,0.0,3627811.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,469,2020.0,10.0,3.0,0.0,30.0,50.1,2.8,0.7,0.0,3627812.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,470,2020.0,10.0,3.0,0.0,30.0,50.2,2.8,0.7,0.0,3627813.0,-0.037000000000000005,0.028999999999999998,0.006,294.5,33.15,20.04
p1,471,2020.0,10.0,3.0,0.0,30.0,50.3,2.8,0.7,0.0,3627814.0,-0.008,0.027999999999999997,-0.006,294.5,33.15,20.04
p1,472,2020.0,10.0,3.0,0.0,30.0,50.4,2.8,0.7,0.0,3627815.0,-0.008,0.027999999999999997,-0.006,294.5,33.15,20.04
p1,473,2020.0,10.0,3.0,0.0,30.0,50.5,2.8,0.7,0.0,3627816.0,-0.008,0.027999999999999997,-0.006,294.6,33.15,20.04
p1,474,2020.0,10.0,3.0,0.0,30.0,50.6,2.8,0.7,0.0,3627817.0,-0.008,0.009000000000000001,-0.015,294.5,33.15,20.04
p1,475,2020.0,10.0,3.0,0.0,30.0,50.7,2.8,0.7,0.0,3627818.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,476,2020.0,10.0,3.0,0.0,30.0,50.8,2.8,0.7,0.0,3627819.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,477,2020.0,10.0,3.0,0.0,30.0,50.9,2.8,0.7,0.0,3627820.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,478,2020.0,10.0,3.0,0.0,30.0,51.0,2.8,0.7,0.0,3627821.0,-0.008,0.009000000000000001,-0.015,294.5,33.15,20.04
p1,479,2020.0,10.0,3.0,0.0,30.0,51.1,2.8,0.7,0.0,3627822.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,480,2020.0,10.0,3.0,0.0,30.0,51.2,2.8,0.7,0.0,3627823.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,481,2020.0,10.0,3.0,0.0,30.0,51.3,2.8,0.7,0.0,3627824.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,482,2020.0,10.0,3.0,0.0,30.0,51.4,2.8,0.7,0.0,3627825.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,483,2020.0,10.0,3.0,0.0,30.0,51.5,2.8,0.7,0.0,3627826.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,484,2020.0,10.0,3.0,0.0,30.0,51.6,2.8,0.7,0.0,3627827.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,485,2020.0,10.0,3.0,0.0,30.0,51.7,2.8,0.7,0.0,3627828.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,486,2020.0,10.0,3.0,0.0,30.0,51.8,2.8,0.7,0.0,3627829.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,487,2020.0,10.0,3.0,0.0,30.0,51.9,2.8,0.7,0.0,3627830.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,488,2020.0,10.0,3.0,0.0,30.0,52.0,2.8,0.7,0.0,3627831.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,489,2020.0,10.0,3.0,0.0,30.0,52.1,2.8,0.7,0.0,3627832.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,490,2020.0,10.0,3.0,0.0,30.0,52.2,2.8,0.7,0.0,3627833.0,-0.008,0.009000000000000001,-0.015,294.5,33.15,20.04
p1,491,2020.0,10.0,3.0,0.0,30.0,52.3,2.8,0.7,0.0,3627834.0,-0.047,0.009000000000000001,-0.006,294.5,33.15,20.04
p1,492,2020.0,10.0,3.0,0.0,30.0,52.4,2.8,0.7,0.0,3627835.0,-0.047,0.009000000000000001,-0.006,294.5,33.2,20.1
p1,493,2020.0,10.0,3.0,0.0,30.0,52.5,2.8,0.7,0.0,3627836.0,-0.047,0.009000000000000001,-0.006,294.5,33.15,20.04
p1,494,2020.0,10.0,3.0,0.0,30.0,52.6,2.8,0.7,0.0,3627837.0,-0.008,0.009000000000000001,-0.015,294.5,33.15,20.04
p1,495,2020.0,10.0,3.0,0.0,30.0,52.7,2.8,0.7,0.0,3627838.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,496,2020.0,10.0,3.0,0.0,30.0,52.8,2.8,0.7,0.0,3627839.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,497,2020.0,10.0,3.0,0.0,30.0,52.9,2.8,0.7,0.0,3627840.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,498,2020.0,10.0,3.0,0.0,30.0,53.0,2.8,0.7,0.0,3627841.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,499,2020.0,10.0,3.0,0.0,30.0,53.1,2.8,0.7,0.0,3627842.0,-0.008,0.038,-0.006,294.6,33.15,20.04
p1,500,2020.0,10.0,3.0,0.0,30.0,53.2,2.8,0.7,0.0,3627843.0,-0.008,0.038,-0.006,294.6,33.15,20.04
p1,501,2020.0,10.0,3.0,0.0,30.0,53.3,2.8,0.7,0.0,3627844.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,502,2020.0,10.0,3.0,0.0,30.0,53.4,2.8,0.7,0.0,3627845.0,-0.008,0.009000000000000001,-0.015,294.5,33.15,20.04
p1,503,2020.0,10.0,3.0,0.0,30.0,53.5,2.8,0.7,0.0,3627846.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,504,2020.0,10.0,3.0,0.0,30.0,53.6,2.8,0.7,0.0,3627847.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,505,2020.0,10.0,3.0,0.0,30.0,53.7,2.8,0.7,0.0,3627848.0,-0.008,-0.002,-0.006,294.6,33.15,20.05
p1,506,2020.0,10.0,3.0,0.0,30.0,53.8,2.8,0.7,0.0,3627849.0,-0.027000000000000003,-0.002,0.025,294.5,33.15,20.04
p1,507,2020.0,10.0,3.0,0.0,30.0,53.9,2.8,0.7,0.0,3627850.0,-0.027000000000000003,-0.002,0.025,294.5,33.15,20.04
p1,508,2020.0,10.0,3.0,0.0,30.0,54.0,2.8,0.7,0.0,3627851.0,-0.027000000000000003,-0.002,0.025,294.6,33.15,20.04
p1,509,2020.0,10.0,3.0,0.0,30.0,54.1,2.8,0.7,0.0,3627852.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,510,2020.0,10.0,3.0,0.0,30.0,54.2,2.8,0.7,0.0,3627853.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,511,2020.0,10.0,3.0,0.0,30.0,54.3,2.8,0.7,0.0,3627854.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,512,2020.0,10.0,3.0,0.0,30.0,54.4,2.8,0.7,0.0,3627855.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,513,2020.0,10.0,3.0,0.0,30.0,54.5,2.8,0.7,0.0,3627856.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,514,2020.0,10.0,3.0,0.0,30.0,54.6,2.8,0.7,0.0,3627857.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,515,2020.0,10.0,3.0,0.0,30.0,54.7,2.8,0.7,0.0,3627858.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,516,2020.0,10.0,3.0,0.0,30.0,54.8,2.8,0.7,0.0,3627859.0,-0.047,0.009000000000000001,-0.006,294.5,33.15,20.04
p1,517,2020.0,10.0,3.0,0.0,30.0,54.9,2.8,0.7,0.0,3627860.0,-0.047,0.009000000000000001,-0.006,294.5,33.21,20.09
p1,518,2020.0,10.0,3.0,0.0,30.0,55.0,2.8,0.7,0.0,3627861.0,-0.047,0.009000000000000001,-0.006,294.5,33.15,20.04
p1,519,2020.0,10.0,3.0,0.0,30.0,55.1,2.8,0.7,0.0,3627862.0,-0.047,0.009000000000000001,-0.006,294.6,33.14,20.04
p1,520,2020.0,10.0,3.0,0.0,30.0,55.2,2.8,0.7,0.0,3627863.0,-0.047,0.009000000000000001,-0.006,294.5,33.14,20.04
p1,521,2020.0,10.0,3.0,0.0,30.0,55.3,2.8,0.7,0.0,3627864.0,-0.047,0.067,-0.006,294.5,33.14,20.04
p1,522,2020.0,10.0,3.0,0.0,30.0,55.4,2.8,0.7,0.0,3627865.0,-0.047,0.067,-0.006,294.5,33.13,20.04
p1,523,2020.0,10.0,3.0,0.0,30.0,55.5,2.8,0.7,0.0,3627866.0,-0.047,0.067,-0.006,294.5,33.13,20.04
p1,524,2020.0,10.0,3.0,0.0,30.0,55.6,2.8,0.7,0.0,3627867.0,-0.006999999999999999,0.067,-0.016,294.5,33.13,20.04
p1,525,2020.0,10.0,3.0,0.0,30.0,55.7,2.8,0.7,0.0,3627868.0,-0.008,0.067,-0.016,294.5,33.13,20.04
p1,526,2020.0,10.0,3.0,0.0,30.0,55.8,2.8,0.7,0.0,3627869.0,-0.008,0.009000000000000001,-0.015,294.4,33.13,20.04
p1,527,2020.0,10.0,3.0,0.0,30.0,55.9,2.8,0.7,0.0,3627870.0,-0.008,0.009000000000000001,-0.016,294.4,33.13,20.04
p1,528,2020.0,10.0,3.0,0.0,30.0,56.0,2.8,0.7,0.0,3627871.0,-0.008,0.009000000000000001,-0.016,294.4,33.13,20.04
p1,529,2020.0,10.0,3.0,0.0,30.0,56.1,2.8,0.7,0.0,3627872.0,-0.047,0.009000000000000001,-0.006,294.4,33.13,20.04
p1,530,2020.0,10.0,3.0,0.0,30.0,56.2,2.8,0.7,0.0,3627873.0,-0.047,0.009000000000000001,-0.006,294.4,33.13,20.07
p1,531,2020.0,10.0,3.0,0.0,30.0,56.3,2.8,0.7,0.0,3627874.0,-0.008,0.038,-0.006,294.4,33.13,20.04
p1,532,2020.0,10.0,3.0,0.0,30.0,56.4,2.8,0.7,0.0,3627875.0,-0.006999999999999999,0.038,-0.006,294.4,33.13,20.04
p1,533,2020.0,10.0,3.0,0.0,30.0,56.5,2.8,0.7,0.0,3627876.0,-0.008,0.038,-0.006,294.4,33.13,20.04
p1,534,2020.0,10.0,3.0,0.0,30.0,56.6,2.8,0.7,0.0,3627877.0,-0.047,0.009000000000000001,-0.006,294.5,33.13,20.04
p1,535,2020.0,10.0,3.0,0.0,30.0,56.7,2.8,0.7,0.0,3627878.0,-0.047,0.009000000000000001,-0.006,294.5,33.13,20.04
p1,536,2020.0,10.0,3.0,0.0,30.0,56.8,2.8,0.7,0.0,3627879.0,-0.006999999999999999,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,537,2020.0,10.0,3.0,0.0,30.0,56.9,2.8,0.7,0.0,3627880.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,538,2020.0,10.0,3.0,0.0,30.0,57.0,2.8,0.7,0.0,3627881.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,539,2020.0,10.0,3.0,0.0,30.0,57.1,2.8,0.7,0.0,3627882.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,540,2020.0,10.0,3.0,0.0,30.0,57.2,2.8,0.7,0.0,3627883.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,541,2020.0,10.0,3.0,0.0,30.0,57.3,2.8,0.7,0.0,3627884.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,542,2020.0,10.0,3.0,0.0,30.0,57.4,2.8,0.7,0.0,3627885.0,-0.008,-0.002,0.044000000000000004,294.5,33.19,20.06
p1,543,2020.0,10.0,3.0,0.0,30.0,57.5,2.8,0.7,0.0,3627886.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,544,2020.0,10.0,3.0,0.0,30.0,57.6,2.8,0.7,0.0,3627887.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,545,2020.0,10.0,3.0,0.0,30.0,57.7,2.8,0.7,0.0,3627888.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,20.04
p1,546,2020.0,10.0,3.0,0.0,30.0,57.8,2.8,0.7,0.0,3627889.0,0.002,-0.002,0.015,294.5,33.13,20.04
p1,547,2020.0,10.0,3.0,0.0,30.0,57.9,2.8,0.7,0.0,3627890.0,0.003,-0.002,0.015,294.5,33.13,20.04
p1,548,2020.0,10.0,3.0,0.0,30.0,58.0,2.8,0.7,0.0,3627891.0,0.002,-0.002,0.015,294.5,33.13,20.04
p1,549,2020.0,10.0,3.0,0.0,30.0,58.1,2.8,0.7,0.0,3627892.0,0.002,-0.002,0.015,294.5,33.13,20.04
p1,550,2020.0,10.0,3.0,0.0,30.0,58.2,2.8,0.7,0.0,3627893.0,0.003,-0.002,0.015,294.5,33.13,20.04
p1,551,2020.0,10.0,3.0,0.0,30.0,58.3,2.8,0.7,0.0,3627894.0,-0.008,-0.002,-0.006,294.6,33.13,20.04
p1,552,2020.0,10.0,3.0,0.0,30.0,58.4,2.8,0.7,0.0,3627895.0,-0.008,-0.002,-0.006,294.6,33.13,20.04
p1,553,2020.0,10.0,3.0,0.0,30.0,58.5,2.8,0.7,0.0,3627896.0,-0.008,-0.002,-0.006,294.6,33.13,20.04
p1,554,2020.0,10.0,3.0,0.0,30.0,58.6,2.8,0.7,0.0,3627897.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,555,2020.0,10.0,3.0,0.0,30.0,58.7,2.8,0.7,0.0,3627898.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.08
p1,556,2020.0,10.0,3.0,0.0,30.0,58.8,2.8,0.7,0.0,3627899.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,557,2020.0,10.0,3.0,0.0,30.0,58.9,2.8,0.7,0.0,3627900.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,558,2020.0,10.0,3.0,0.0,30.0,59.0,2.8,0.7,0.0,3627901.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,559,2020.0,10.0,3.0,0.0,30.0,59.1,2.8,0.7,0.0,3627902.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,560,2020.0,10.0,3.0,0.0,30.0,59.2,2.8,0.7,0.0,3627903.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,561,2020.0,10.0,3.0,0.0,30.0,59.3,2.8,0.7,0.0,3627904.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,562,2020.0,10.0,3.0,0.0,30.0,59.4,2.8,0.7,0.0,3627905.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,563,2020.0,10.0,3.0,0.0,30.0,59.5,2.8,0.7,0.0,3627906.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,564,2020.0,10.0,3.0,0.0,30.0,59.6,2.8,0.7,0.0,3627907.0,-0.008,-0.002,-0.006,294.6,33.13,20.04
p1,565,2020.0,10.0,3.0,0.0,30.0,59.7,2.8,0.7,0.0,3627908.0,-0.008,-0.002,-0.006,294.6,33.13,20.04
p1,566,2020.0,10.0,3.0,0.0,30.0,59.8,2.8,0.7,0.0,3627909.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,567,2020.0,10.0,3.0,0.0,30.0,59.9,2.8,0.7,0.0,3627910.0,0.012,0.009000000000000001,0.025,294.6,33.18,20.04
p1,568,2020.0,10.0,3.0,0.0,31.0,0.0,2.8,0.7,0.0,3627911.0,0.012,0.009000000000000001,0.025,294.6,33.13,20.04
p1,569,2020.0,10.0,3.0,0.0,31.0,0.1,2.8,0.7,0.0,3627912.0,0.012,0.009000000000000001,0.025,294.6,33.14,20.04
p1,570,2020.0,10.0,3.0,0.0,31.0,0.2,2.8,0.7,0.0,3627913.0,0.012,0.009000000000000001,0.025,294.6,33.14,20.04
p1,571,2020.0,10.0,3.0,0.0,31.0,0.3,2.8,0.7,0.0,3627914.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,572,2020.0,10.0,3.0,0.0,31.0,0.4,2.8,0.7,0.0,3627915.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,573,2020.0,10.0,3.0,0.0,31.0,0.5,2.8,0.7,0.0,3627916.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,574,2020.0,10.0,3.0,0.0,31.0,0.6,2.8,0.7,0.0,3627917.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,575,2020.0,10.0,3.0,0.0,31.0,0.7,2.8,0.7,0.0,3627918.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,576,2020.0,10.0,3.0,0.0,31.0,0.8,2.8,0.7,0.0,3627919.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,577,2020.0,10.0,3.0,0.0,31.0,0.9,2.8,0.7,0.0,3627920.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,578,2020.0,10.0,3.0,0.0,31.0,1.0,2.8,0.7,0.0,3627921.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,579,2020.0,10.0,3.0,0.0,31.0,1.1,2.8,0.7,0.0,3627922.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.15,20.04
p1,580,2020.0,10.0,3.0,0.0,31.0,1.2,2.8,0.7,0.0,3627923.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.18,20.08
p1,581,2020.0,10.0,3.0,0.0,31.0,1.3,2.8,0.7,0.0,3627924.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.15,20.04
p1,582,2020.0,10.0,3.0,0.0,31.0,1.4,2.8,0.7,0.0,3627925.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.15,20.04
p1,583,2020.0,10.0,3.0,0.0,31.0,1.5,2.8,0.7,0.0,3627926.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.15,20.04
p1,584,2020.0,10.0,3.0,0.0,31.0,1.6,2.8,0.7,0.0,3627927.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,585,2020.0,10.0,3.0,0.0,31.0,1.7,2.8,0.7,0.0,3627928.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,586,2020.0,10.0,3.0,0.0,31.0,1.8,2.8,0.7,0.0,3627929.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,587,2020.0,10.0,3.0,0.0,31.0,1.9,2.8,0.7,0.0,3627930.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,588,2020.0,10.0,3.0,0.0,31.0,2.0,2.8,0.7,0.0,3627931.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,589,2020.0,10.0,3.0,0.0,31.0,2.1,2.8,0.7,0.0,3627932.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,590,2020.0,10.0,3.0,0.0,31.0,2.2,2.8,0.7,0.0,3627933.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,591,2020.0,10.0,3.0,0.0,31.0,2.3,2.8,0.7,0.0,3627934.0,0.013000000000000001,0.009000000000000001,0.025,294.6,33.15,20.04
p1,592,2020.0,10.0,3.0,0.0,31.0,2.4,2.8,0.7,0.0,3627935.0,0.012,0.009000000000000001,0.025,294.6,33.17,20.04
p1,593,2020.0,10.0,3.0,0.0,31.0,2.5,2.8,0.7,0.0,3627936.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,594,2020.0,10.0,3.0,0.0,31.0,2.6,2.8,0.7,0.0,3627937.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,595,2020.0,10.0,3.0,0.0,31.0,2.7,2.8,0.7,0.0,3627938.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,596,2020.0,10.0,3.0,0.0,31.0,2.8,2.8,0.7,0.0,3627939.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,597,2020.0,10.0,3.0,0.0,31.0,2.9,2.8,0.7,0.0,3627940.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,598,2020.0,10.0,3.0,0.0,31.0,3.0,2.8,0.7,0.0,3627941.0,0.012,0.009000000000000001,0.025,294.6,33.15,20.04
p1,599,2020.0,10.0,3.0,0.0,31.0,3.1,2.8,0.7,0.0,3627942.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,600,2020.0,10.0,3.0,0.0,31.0,3.2,2.8,0.7,0.0,3627943.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,601,2020.0,10.0,3.0,0.0,31.0,3.3,2.8,0.7,0.0,3627944.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,602,2020.0,10.0,3.0,0.0,31.0,3.4,2.8,0.7,0.0,3627945.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,603,2020.0,10.0,3.0,0.0,31.0,3.5,2.8,0.7,0.0,3627946.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,604,2020.0,10.0,3.0,0.0,31.0,3.6,2.8,0.7,0.0,3627947.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,605,2020.0,10.0,3.0,0.0,31.0,3.7,2.8,0.7,0.0,3627948.0,-0.008,-0.002,-0.006,294.6,33.19,20.1
p1,606,2020.0,10.0,3.0,0.0,31.0,3.8,2.8,0.7,0.0,3627949.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,607,2020.0,10.0,3.0,0.0,31.0,3.9,2.8,0.7,0.0,3627950.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,608,2020.0,10.0,3.0,0.0,31.0,4.0,2.8,0.7,0.0,3627951.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,609,2020.0,10.0,3.0,0.0,31.0,4.1,2.8,0.7,0.0,3627952.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,610,2020.0,10.0,3.0,0.0,31.0,4.2,2.8,0.7,0.0,3627953.0,-0.008,-0.002,-0.006,294.6,33.15,20.04
p1,611,2020.0,10.0,3.0,0.0,31.0,4.3,2.8,0.7,0.0,3627954.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,612,2020.0,10.0,3.0,0.0,31.0,4.4,2.8,0.7,0.0,3627955.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,613,2020.0,10.0,3.0,0.0,31.0,4.5,2.8,0.7,0.0,3627956.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,614,2020.0,10.0,3.0,0.0,31.0,4.6,2.8,0.7,0.0,3627957.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,615,2020.0,10.0,3.0,0.0,31.0,4.7,2.8,0.7,0.0,3627958.0,-0.008,0.009000000000000001,-0.016,294.6,33.15,20.04
p1,616,2020.0,10.0,3.0,0.0,31.0,4.8,2.8,0.7,0.0,3627959.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,617,2020.0,10.0,3.0,0.0,31.0,4.9,2.8,0.7,0.0,3627960.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,618,2020.0,10.0,3.0,0.0,31.0,5.0,2.8,0.7,0.0,3627961.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,619,2020.0,10.0,3.0,0.0,31.0,5.1,2.8,0.7,0.0,3627962.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,620,2020.0,10.0,3.0,0.0,31.0,5.2,2.8,0.7,0.0,3627963.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,621,2020.0,10.0,3.0,0.0,31.0,5.3,2.8,0.7,0.0,3627964.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,622,2020.0,10.0,3.0,0.0,31.0,5.4,2.8,0.7,0.0,3627965.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,623,2020.0,10.0,3.0,0.0,31.0,5.5,2.8,0.7,0.0,3627966.0,-0.008,0.009000000000000001,-0.016,294.5,33.15,20.04
p1,624,2020.0,10.0,3.0,0.0,31.0,5.6,2.8,0.7,0.0,3627967.0,-0.047,0.009000000000000001,-0.006,294.6,33.15,20.04
p1,625,2020.0,10.0,3.0,0.0,31.0,5.7,2.8,0.7,0.0,3627968.0,-0.047,0.009000000000000001,-0.006,294.6,33.15,20.04
p1,626,2020.0,10.0,3.0,0.0,31.0,5.8,2.8,0.7,0.0,3627969.0,-0.027000000000000003,0.048,0.025,294.6,33.15,20.04
p1,627,2020.0,10.0,3.0,0.0,31.0,5.9,2.8,0.7,0.0,3627970.0,-0.027000000000000003,0.048,0.025,294.6,33.15,20.04
p1,628,2020.0,10.0,3.0,0.0,31.0,6.0,2.8,0.7,0.0,3627971.0,-0.027000000000000003,0.048,0.025,294.6,33.15,20.04
p1,629,2020.0,10.0,3.0,0.0,31.0,6.1,2.8,0.7,0.0,3627972.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.15,20.04
p1,630,2020.0,10.0,3.0,0.0,31.0,6.2,2.8,0.7,0.0,3627973.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.18,20.1
p1,631,2020.0,10.0,3.0,0.0,31.0,6.3,2.8,0.7,0.0,3627974.0,-0.027000000000000003,-0.002,0.025,294.7,33.15,20.04
p1,632,2020.0,10.0,3.0,0.0,31.0,6.4,2.8,0.7,0.0,3627975.0,-0.027000000000000003,-0.002,0.025,294.7,33.15,20.04
p1,633,2020.0,10.0,3.0,0.0,31.0,6.5,2.8,0.7,0.0,3627976.0,-0.027000000000000003,-0.002,0.025,294.7,33.15,20.04
p1,634,2020.0,10.0,3.0,0.0,31.0,6.6,2.8,0.7,0.0,3627977.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,33.15,20.04
p1,635,2020.0,10.0,3.0,0.0,31.0,6.7,2.8,0.7,0.0,3627978.0,-0.055999999999999994,0.009000000000000001,0.07400000000000001,294.7,33.15,20.04
p1,636,2020.0,10.0,3.0,0.0,31.0,6.8,2.8,0.7,0.0,3627979.0,-0.027000000000000003,-0.002,0.025,294.7,33.15,20.04
p1,637,2020.0,10.0,3.0,0.0,31.0,6.9,2.8,0.7,0.0,3627980.0,-0.027999999999999997,-0.002,0.025,294.7,33.15,20.04
p1,638,2020.0,10.0,3.0,0.0,31.0,7.0,2.8,0.7,0.0,3627981.0,-0.027000000000000003,-0.002,0.025,294.7,33.15,20.04
p1,639,2020.0,10.0,3.0,0.0,31.0,7.1,2.8,0.7,0.0,3627982.0,-0.076,0.057999999999999996,0.045,294.6,33.15,20.04
p1,640,2020.0,10.0,3.0,0.0,31.0,7.2,2.8,0.7,0.0,3627983.0,-0.076,0.057999999999999996,0.044000000000000004,294.6,33.15,20.04
p1,641,2020.0,10.0,3.0,0.0,31.0,7.3,2.8,0.7,0.0,3627984.0,-0.027000000000000003,0.048,0.025,294.5,33.15,20.04
p1,642,2020.0,10.0,3.0,0.0,31.0,7.4,2.8,0.7,0.0,3627985.0,-0.027000000000000003,0.048,0.025,294.5,33.15,20.04
p1,643,2020.0,10.0,3.0,0.0,31.0,7.5,2.8,0.7,0.0,3627986.0,-0.027000000000000003,0.048,0.025,294.5,33.15,20.04
p1,644,2020.0,10.0,3.0,0.0,31.0,7.6,2.8,0.7,0.0,3627987.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.15,20.04
p1,645,2020.0,10.0,3.0,0.0,31.0,7.7,2.8,0.7,0.0,3627988.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,33.15,20.04
