,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,467,2020.0,10.0,3.0,4.0,30.0,50.6,2.8,0.7,0.0,3771014.0,-0.027000000000000003,-0.002,0.084,294.2,33.25,18.96
p1,468,2020.0,10.0,3.0,4.0,30.0,50.7,2.8,0.7,0.0,3771015.0,-0.027000000000000003,-0.002,0.084,294.2,33.25,18.96
p1,469,2020.0,10.0,3.0,4.0,30.0,50.8,2.8,0.7,0.0,3771016.0,-0.047,-0.051,0.147,293.9,33.25,18.96
p1,470,2020.0,10.0,3.0,4.0,30.0,50.9,2.8,0.7,0.0,3771017.0,-0.047,-0.051,0.147,293.9,33.25,18.96
p1,471,2020.0,10.0,3.0,4.0,30.0,51.0,2.8,0.7,0.0,3771018.0,-0.047,-0.051,0.147,293.9,33.25,18.96
p1,472,2020.0,10.0,3.0,4.0,30.0,51.1,2.8,0.7,0.0,3771019.0,-0.008,0.009000000000000001,0.11800000000000001,293.8,33.25,18.96
p1,473,2020.0,10.0,3.0,4.0,30.0,51.2,2.8,0.7,0.0,3771020.0,-0.008,0.009000000000000001,0.11800000000000001,293.8,33.25,18.96
p1,474,2020.0,10.0,3.0,4.0,30.0,51.3,2.8,0.7,0.0,3771021.0,-0.076,-0.002,0.11800000000000001,293.8,33.25,18.96
p1,475,2020.0,10.0,3.0,4.0,30.0,51.4,2.8,0.7,0.0,3771022.0,-0.076,-0.002,0.11800000000000001,293.8,33.24,18.96
p1,476,2020.0,10.0,3.0,4.0,30.0,51.5,2.8,0.7,0.0,3771023.0,-0.076,-0.002,0.11699999999999999,293.8,33.24,18.96
p1,477,2020.0,10.0,3.0,4.0,30.0,51.6,2.8,0.7,0.0,3771024.0,-0.086,0.009000000000000001,0.157,293.8,33.24,18.96
p1,478,2020.0,10.0,3.0,4.0,30.0,51.7,2.8,0.7,0.0,3771025.0,-0.086,0.009000000000000001,0.157,293.8,33.23,18.96
p1,479,2020.0,10.0,3.0,4.0,30.0,51.8,2.8,0.7,0.0,3771026.0,-0.086,0.009000000000000001,0.157,293.9,33.23,18.96
p1,480,2020.0,10.0,3.0,4.0,30.0,51.9,2.8,0.7,0.0,3771027.0,-0.086,0.009000000000000001,0.157,293.9,33.23,18.96
p1,481,2020.0,10.0,3.0,4.0,30.0,52.0,2.8,0.7,0.0,3771028.0,-0.086,0.009000000000000001,0.157,293.9,33.23,18.96
p1,482,2020.0,10.0,3.0,4.0,30.0,52.1,2.8,0.7,0.0,3771029.0,-0.096,0.019,0.157,294.0,33.23,18.96
p1,483,2020.0,10.0,3.0,4.0,30.0,52.2,2.8,0.7,0.0,3771030.0,-0.096,0.019,0.157,294.0,33.23,18.96
p1,484,2020.0,10.0,3.0,4.0,30.0,52.3,2.8,0.7,0.0,3771031.0,-0.047,0.018000000000000002,0.13699999999999998,294.0,33.23,18.96
p1,485,2020.0,10.0,3.0,4.0,30.0,52.4,2.8,0.7,0.0,3771032.0,-0.047,0.019,0.13699999999999998,294.0,33.29,19.02
p1,486,2020.0,10.0,3.0,4.0,30.0,52.5,2.8,0.7,0.0,3771033.0,-0.047,0.018000000000000002,0.13699999999999998,294.0,33.23,18.96
p1,487,2020.0,10.0,3.0,4.0,30.0,52.6,2.8,0.7,0.0,3771034.0,-0.047,0.087,0.13699999999999998,293.9,33.22,18.96
p1,488,2020.0,10.0,3.0,4.0,30.0,52.7,2.8,0.7,0.0,3771035.0,-0.047,0.087,0.13699999999999998,293.9,33.22,18.96
p1,489,2020.0,10.0,3.0,4.0,30.0,52.8,2.8,0.7,0.0,3771036.0,-0.047,0.019,0.13699999999999998,294.0,33.22,18.96
p1,490,2020.0,10.0,3.0,4.0,30.0,52.9,2.8,0.7,0.0,3771037.0,-0.047,0.019,0.13699999999999998,294.0,33.21,18.96
p1,491,2020.0,10.0,3.0,4.0,30.0,53.0,2.8,0.7,0.0,3771038.0,-0.047,0.018000000000000002,0.13699999999999998,294.0,33.21,18.96
p1,492,2020.0,10.0,3.0,4.0,30.0,53.1,2.8,0.7,0.0,3771039.0,-0.037000000000000005,-0.002,0.084,293.9,33.21,18.96
p1,493,2020.0,10.0,3.0,4.0,30.0,53.2,2.8,0.7,0.0,3771040.0,-0.037000000000000005,-0.002,0.084,293.9,33.21,18.96
p1,494,2020.0,10.0,3.0,4.0,30.0,53.3,2.8,0.7,0.0,3771041.0,-0.008,0.019,0.11699999999999999,293.9,33.21,18.96
p1,495,2020.0,10.0,3.0,4.0,30.0,53.4,2.8,0.7,0.0,3771042.0,-0.008,0.019,0.11800000000000001,293.9,33.21,18.96
p1,496,2020.0,10.0,3.0,4.0,30.0,53.5,2.8,0.7,0.0,3771043.0,-0.008,0.018000000000000002,0.11800000000000001,293.9,33.21,18.96
p1,497,2020.0,10.0,3.0,4.0,30.0,53.6,2.8,0.7,0.0,3771044.0,-0.008,0.009000000000000001,0.11800000000000001,293.8,33.21,18.96
p1,498,2020.0,10.0,3.0,4.0,30.0,53.7,2.8,0.7,0.0,3771045.0,-0.008,0.009000000000000001,0.11800000000000001,293.8,33.21,18.99
p1,499,2020.0,10.0,3.0,4.0,30.0,53.8,2.8,0.7,0.0,3771046.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.21,18.96
p1,500,2020.0,10.0,3.0,4.0,30.0,53.9,2.8,0.7,0.0,3771047.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.21,18.96
p1,501,2020.0,10.0,3.0,4.0,30.0,54.0,2.8,0.7,0.0,3771048.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.21,18.96
p1,502,2020.0,10.0,3.0,4.0,30.0,54.1,2.8,0.7,0.0,3771049.0,-0.008,-0.031,0.11800000000000001,293.8,33.21,18.96
p1,503,2020.0,10.0,3.0,4.0,30.0,54.2,2.8,0.7,0.0,3771050.0,-0.008,-0.031,0.11800000000000001,293.8,33.21,18.96
p1,504,2020.0,10.0,3.0,4.0,30.0,54.3,2.8,0.7,0.0,3771051.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.21,18.96
p1,505,2020.0,10.0,3.0,4.0,30.0,54.4,2.8,0.7,0.0,3771052.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.21,18.96
p1,506,2020.0,10.0,3.0,4.0,30.0,54.5,2.8,0.7,0.0,3771053.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,33.21,18.96
p1,507,2020.0,10.0,3.0,4.0,30.0,54.6,2.8,0.7,0.0,3771054.0,-0.096,0.009000000000000001,0.09300000000000001,293.9,33.21,18.96
p1,508,2020.0,10.0,3.0,4.0,30.0,54.7,2.8,0.7,0.0,3771055.0,-0.096,0.009000000000000001,0.09300000000000001,293.9,33.21,18.96
p1,509,2020.0,10.0,3.0,4.0,30.0,54.8,2.8,0.7,0.0,3771056.0,-0.057,0.009000000000000001,0.147,293.9,33.21,18.96
p1,510,2020.0,10.0,3.0,4.0,30.0,54.9,2.8,0.7,0.0,3771057.0,-0.055999999999999994,0.009000000000000001,0.147,293.9,33.27,18.99
p1,511,2020.0,10.0,3.0,4.0,30.0,55.0,2.8,0.7,0.0,3771058.0,-0.057,0.009000000000000001,0.147,293.9,33.21,18.96
p1,512,2020.0,10.0,3.0,4.0,30.0,55.1,2.8,0.7,0.0,3771059.0,-0.047,0.019,0.13699999999999998,294.0,33.2,18.96
p1,513,2020.0,10.0,3.0,4.0,30.0,55.2,2.8,0.7,0.0,3771060.0,-0.047,0.019,0.138,294.0,33.2,18.96
p1,514,2020.0,10.0,3.0,4.0,30.0,55.3,2.8,0.7,0.0,3771061.0,-0.076,0.057999999999999996,0.11800000000000001,293.8,33.2,18.96
p1,515,2020.0,10.0,3.0,4.0,30.0,55.4,2.8,0.7,0.0,3771062.0,-0.076,0.057999999999999996,0.11800000000000001,293.8,33.2,18.96
p1,516,2020.0,10.0,3.0,4.0,30.0,55.5,2.8,0.7,0.0,3771063.0,-0.076,0.057,0.11800000000000001,293.8,33.19,18.96
p1,517,2020.0,10.0,3.0,4.0,30.0,55.6,2.8,0.7,0.0,3771064.0,-0.096,0.009000000000000001,0.09300000000000001,293.9,33.19,18.96
p1,518,2020.0,10.0,3.0,4.0,30.0,55.7,2.8,0.7,0.0,3771065.0,-0.096,0.009000000000000001,0.09300000000000001,293.9,33.19,18.96
p1,519,2020.0,10.0,3.0,4.0,30.0,55.8,2.8,0.7,0.0,3771066.0,-0.076,-0.002,0.11800000000000001,293.8,33.19,18.96
p1,520,2020.0,10.0,3.0,4.0,30.0,55.9,2.8,0.7,0.0,3771067.0,-0.076,-0.002,0.11800000000000001,293.8,33.19,18.96
p1,521,2020.0,10.0,3.0,4.0,30.0,56.0,2.8,0.7,0.0,3771068.0,-0.076,-0.002,0.11800000000000001,293.8,33.19,18.96
p1,522,2020.0,10.0,3.0,4.0,30.0,56.1,2.8,0.7,0.0,3771069.0,-0.037000000000000005,-0.002,0.084,293.9,33.19,18.96
p1,523,2020.0,10.0,3.0,4.0,30.0,56.2,2.8,0.7,0.0,3771070.0,-0.037000000000000005,-0.002,0.083,293.9,33.19,18.99
p1,524,2020.0,10.0,3.0,4.0,30.0,56.3,2.8,0.7,0.0,3771071.0,-0.006999999999999999,0.019,0.11800000000000001,293.9,33.19,18.96
p1,525,2020.0,10.0,3.0,4.0,30.0,56.4,2.8,0.7,0.0,3771072.0,-0.008,0.018000000000000002,0.11800000000000001,293.9,33.18,18.96
p1,526,2020.0,10.0,3.0,4.0,30.0,56.5,2.8,0.7,0.0,3771073.0,-0.008,0.018000000000000002,0.11800000000000001,293.9,33.18,18.96
p1,527,2020.0,10.0,3.0,4.0,30.0,56.6,2.8,0.7,0.0,3771074.0,-0.076,-0.002,0.11800000000000001,293.8,33.18,18.96
p1,528,2020.0,10.0,3.0,4.0,30.0,56.7,2.8,0.7,0.0,3771075.0,-0.076,-0.002,0.11800000000000001,293.8,33.17,18.96
p1,529,2020.0,10.0,3.0,4.0,30.0,56.8,2.8,0.7,0.0,3771076.0,-0.008,0.019,0.11800000000000001,294.0,33.17,18.96
p1,530,2020.0,10.0,3.0,4.0,30.0,56.9,2.8,0.7,0.0,3771077.0,-0.008,0.019,0.11800000000000001,294.0,33.17,18.96
p1,531,2020.0,10.0,3.0,4.0,30.0,57.0,2.8,0.7,0.0,3771078.0,-0.008,0.018000000000000002,0.11699999999999999,294.0,33.17,18.96
p1,532,2020.0,10.0,3.0,4.0,30.0,57.1,2.8,0.7,0.0,3771079.0,-0.008,-0.002,0.064,293.9,33.17,18.96
p1,533,2020.0,10.0,3.0,4.0,30.0,57.2,2.8,0.7,0.0,3771080.0,-0.008,-0.002,0.064,293.9,33.17,18.96
p1,534,2020.0,10.0,3.0,4.0,30.0,57.3,2.8,0.7,0.0,3771081.0,-0.037000000000000005,-0.002,0.084,293.9,33.17,18.96
p1,535,2020.0,10.0,3.0,4.0,30.0,57.4,2.8,0.7,0.0,3771082.0,-0.037000000000000005,-0.002,0.084,293.9,33.23,18.97
p1,536,2020.0,10.0,3.0,4.0,30.0,57.5,2.8,0.7,0.0,3771083.0,-0.037000000000000005,-0.002,0.083,293.9,33.17,18.96
p1,537,2020.0,10.0,3.0,4.0,30.0,57.6,2.8,0.7,0.0,3771084.0,-0.008,0.048,0.07400000000000001,293.8,33.17,18.96
p1,538,2020.0,10.0,3.0,4.0,30.0,57.7,2.8,0.7,0.0,3771085.0,-0.008,0.048,0.07400000000000001,293.8,33.17,18.96
p1,539,2020.0,10.0,3.0,4.0,30.0,57.8,2.8,0.7,0.0,3771086.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,33.17,18.96
p1,540,2020.0,10.0,3.0,4.0,30.0,57.9,2.8,0.7,0.0,3771087.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,33.17,18.96
p1,541,2020.0,10.0,3.0,4.0,30.0,58.0,2.8,0.7,0.0,3771088.0,-0.008,0.009000000000000001,0.044000000000000004,293.8,33.17,18.96
p1,542,2020.0,10.0,3.0,4.0,30.0,58.1,2.8,0.7,0.0,3771089.0,-0.055999999999999994,0.009000000000000001,0.07400000000000001,293.8,33.17,18.96
p1,543,2020.0,10.0,3.0,4.0,30.0,58.2,2.8,0.7,0.0,3771090.0,-0.057,0.009000000000000001,0.07400000000000001,293.8,33.17,18.96
p1,544,2020.0,10.0,3.0,4.0,30.0,58.3,2.8,0.7,0.0,3771091.0,-0.057,0.009000000000000001,0.07400000000000001,293.8,33.17,18.96
p1,545,2020.0,10.0,3.0,4.0,30.0,58.4,2.8,0.7,0.0,3771092.0,-0.057,0.009000000000000001,0.07400000000000001,293.8,33.17,18.96
p1,546,2020.0,10.0,3.0,4.0,30.0,58.5,2.8,0.7,0.0,3771093.0,-0.057,0.009000000000000001,0.07400000000000001,293.8,33.17,18.96
p1,547,2020.0,10.0,3.0,4.0,30.0,58.6,2.8,0.7,0.0,3771094.0,-0.076,-0.002,0.045,293.8,33.17,18.96
p1,548,2020.0,10.0,3.0,4.0,30.0,58.7,2.8,0.7,0.0,3771095.0,-0.076,-0.002,0.044000000000000004,293.8,33.19,18.99
p1,549,2020.0,10.0,3.0,4.0,30.0,58.8,2.8,0.7,0.0,3771096.0,-0.027000000000000003,-0.002,0.025,293.7,33.17,18.96
p1,550,2020.0,10.0,3.0,4.0,30.0,58.9,2.8,0.7,0.0,3771097.0,-0.027000000000000003,-0.002,0.025,293.7,33.17,18.96
p1,551,2020.0,10.0,3.0,4.0,30.0,59.0,2.8,0.7,0.0,3771098.0,-0.027000000000000003,-0.002,0.025,293.7,33.17,18.96
p1,552,2020.0,10.0,3.0,4.0,30.0,59.1,2.8,0.7,0.0,3771099.0,-0.047,0.009000000000000001,-0.006,293.7,33.17,18.96
p1,553,2020.0,10.0,3.0,4.0,30.0,59.2,2.8,0.7,0.0,3771100.0,-0.047,0.009000000000000001,-0.006,293.7,33.17,18.96
p1,554,2020.0,10.0,3.0,4.0,30.0,59.3,2.8,0.7,0.0,3771101.0,-0.047,0.009000000000000001,-0.006,293.7,33.17,18.96
p1,555,2020.0,10.0,3.0,4.0,30.0,59.4,2.8,0.7,0.0,3771102.0,-0.047,0.009000000000000001,-0.006,293.7,33.17,18.96
p1,556,2020.0,10.0,3.0,4.0,30.0,59.5,2.8,0.7,0.0,3771103.0,-0.047,0.009000000000000001,-0.006,293.7,33.17,18.96
p1,557,2020.0,10.0,3.0,4.0,30.0,59.6,2.8,0.7,0.0,3771104.0,-0.008,-0.002,-0.006,293.8,33.17,18.96
p1,558,2020.0,10.0,3.0,4.0,30.0,59.7,2.8,0.7,0.0,3771105.0,-0.008,-0.002,-0.006,293.8,33.17,18.96
p1,559,2020.0,10.0,3.0,4.0,30.0,59.8,2.8,0.7,0.0,3771106.0,-0.008,-0.002,-0.006,293.8,33.17,18.96
p1,560,2020.0,10.0,3.0,4.0,30.0,59.9,2.8,0.7,0.0,3771107.0,-0.008,-0.002,-0.006,293.8,33.22,18.96
p1,561,2020.0,10.0,3.0,4.0,31.0,0.0,2.8,0.7,0.0,3771108.0,-0.008,-0.002,-0.006,293.8,33.17,18.96
p1,562,2020.0,10.0,3.0,4.0,31.0,0.1,2.8,0.7,0.0,3771109.0,-0.008,-0.002,-0.006,293.8,33.17,18.96
p1,563,2020.0,10.0,3.0,4.0,31.0,0.2,2.8,0.7,0.0,3771110.0,-0.008,-0.001,-0.006,293.8,33.17,18.96
p1,564,2020.0,10.0,3.0,4.0,31.0,0.3,2.8,0.7,0.0,3771111.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,565,2020.0,10.0,3.0,4.0,31.0,0.4,2.8,0.7,0.0,3771112.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,566,2020.0,10.0,3.0,4.0,31.0,0.5,2.8,0.7,0.0,3771113.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,567,2020.0,10.0,3.0,4.0,31.0,0.6,2.8,0.7,0.0,3771114.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,568,2020.0,10.0,3.0,4.0,31.0,0.7,2.8,0.7,0.0,3771115.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,569,2020.0,10.0,3.0,4.0,31.0,0.8,2.8,0.7,0.0,3771116.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,570,2020.0,10.0,3.0,4.0,31.0,0.9,2.8,0.7,0.0,3771117.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,571,2020.0,10.0,3.0,4.0,31.0,1.0,2.8,0.7,0.0,3771118.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,572,2020.0,10.0,3.0,4.0,31.0,1.1,2.8,0.7,0.0,3771119.0,0.012,0.009000000000000001,0.025,293.7,33.17,18.96
p1,573,2020.0,10.0,3.0,4.0,31.0,1.2,2.8,0.7,0.0,3771120.0,0.012,0.009000000000000001,0.025,293.7,33.2,19.01
p1,574,2020.0,10.0,3.0,4.0,31.0,1.3,2.8,0.7,0.0,3771121.0,0.061,0.038,0.005,293.6,33.17,18.97
p1,575,2020.0,10.0,3.0,4.0,31.0,1.4,2.8,0.7,0.0,3771122.0,0.061,0.038,0.005,293.6,33.17,18.97
p1,576,2020.0,10.0,3.0,4.0,31.0,1.5,2.8,0.7,0.0,3771123.0,0.061,0.038,0.005,293.6,33.17,18.98
p1,577,2020.0,10.0,3.0,4.0,31.0,1.6,2.8,0.7,0.0,3771124.0,0.003,-0.002,0.015,293.6,33.17,18.98
p1,578,2020.0,10.0,3.0,4.0,31.0,1.7,2.8,0.7,0.0,3771125.0,0.002,-0.002,0.015,293.6,33.17,18.98
p1,579,2020.0,10.0,3.0,4.0,31.0,1.8,2.8,0.7,0.0,3771126.0,0.042,-0.002,-0.006,293.5,33.17,18.98
p1,580,2020.0,10.0,3.0,4.0,31.0,1.9,2.8,0.7,0.0,3771127.0,0.042,-0.002,-0.006,293.5,33.17,18.98
p1,581,2020.0,10.0,3.0,4.0,31.0,2.0,2.8,0.7,0.0,3771128.0,0.040999999999999995,-0.002,-0.006,293.5,33.17,18.98
p1,582,2020.0,10.0,3.0,4.0,31.0,2.1,2.8,0.7,0.0,3771129.0,0.042,-0.002,-0.006,293.5,33.17,18.98
p1,583,2020.0,10.0,3.0,4.0,31.0,2.2,2.8,0.7,0.0,3771130.0,0.042,-0.002,-0.006,293.5,33.17,18.98
p1,584,2020.0,10.0,3.0,4.0,31.0,2.3,2.8,0.7,0.0,3771131.0,0.032,0.038,0.044000000000000004,293.6,33.17,18.98
p1,585,2020.0,10.0,3.0,4.0,31.0,2.4,2.8,0.7,0.0,3771132.0,0.032,0.038,0.045,293.6,33.19,18.98
p1,586,2020.0,10.0,3.0,4.0,31.0,2.5,2.8,0.7,0.0,3771133.0,0.032,0.038,0.044000000000000004,293.6,33.17,18.98
p1,587,2020.0,10.0,3.0,4.0,31.0,2.6,2.8,0.7,0.0,3771134.0,0.032,0.038,0.045,293.6,33.17,18.98
p1,588,2020.0,10.0,3.0,4.0,31.0,2.7,2.8,0.7,0.0,3771135.0,0.032,0.038,0.044000000000000004,293.6,33.17,18.98
p1,589,2020.0,10.0,3.0,4.0,31.0,2.8,2.8,0.7,0.0,3771136.0,0.032,0.038,0.044000000000000004,293.6,33.17,18.98
p1,590,2020.0,10.0,3.0,4.0,31.0,2.9,2.8,0.7,0.0,3771137.0,0.032,0.038,0.044000000000000004,293.6,33.17,18.98
p1,591,2020.0,10.0,3.0,4.0,31.0,3.0,2.8,0.7,0.0,3771138.0,0.032,0.038,0.044000000000000004,293.6,33.17,18.98
p1,592,2020.0,10.0,3.0,4.0,31.0,3.1,2.8,0.7,0.0,3771139.0,0.032,-0.011000000000000001,0.044000000000000004,293.5,33.17,18.98
p1,593,2020.0,10.0,3.0,4.0,31.0,3.2,2.8,0.7,0.0,3771140.0,0.032,-0.012,0.045,293.5,33.17,18.98
p1,594,2020.0,10.0,3.0,4.0,31.0,3.3,2.8,0.7,0.0,3771141.0,0.003,-0.002,0.015,293.5,33.17,18.98
p1,595,2020.0,10.0,3.0,4.0,31.0,3.4,2.8,0.7,0.0,3771142.0,0.003,-0.002,0.015,293.5,33.17,18.98
p1,596,2020.0,10.0,3.0,4.0,31.0,3.5,2.8,0.7,0.0,3771143.0,0.002,-0.002,0.015,293.5,33.17,18.98
p1,597,2020.0,10.0,3.0,4.0,31.0,3.6,2.8,0.7,0.0,3771144.0,0.042,-0.002,-0.006,293.5,33.17,18.98
p1,598,2020.0,10.0,3.0,4.0,31.0,3.7,2.8,0.7,0.0,3771145.0,0.040999999999999995,-0.002,-0.006,293.5,33.2,19.04
p1,599,2020.0,10.0,3.0,4.0,31.0,3.8,2.8,0.7,0.0,3771146.0,0.003,-0.002,0.015,293.5,33.17,18.98
p1,600,2020.0,10.0,3.0,4.0,31.0,3.9,2.8,0.7,0.0,3771147.0,0.003,-0.002,0.015,293.5,33.17,18.98
p1,601,2020.0,10.0,3.0,4.0,31.0,4.0,2.8,0.7,0.0,3771148.0,0.002,-0.002,0.015,293.5,33.17,18.98
p1,602,2020.0,10.0,3.0,4.0,31.0,4.1,2.8,0.7,0.0,3771149.0,0.042,-0.002,-0.005,293.5,33.17,18.98
p1,603,2020.0,10.0,3.0,4.0,31.0,4.2,2.8,0.7,0.0,3771150.0,0.040999999999999995,-0.002,-0.006,293.5,33.17,18.98
p1,604,2020.0,10.0,3.0,4.0,31.0,4.3,2.8,0.7,0.0,3771151.0,0.022000000000000002,-0.002,-0.015,293.5,33.17,18.98
p1,605,2020.0,10.0,3.0,4.0,31.0,4.4,2.8,0.7,0.0,3771152.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,606,2020.0,10.0,3.0,4.0,31.0,4.5,2.8,0.7,0.0,3771153.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,607,2020.0,10.0,3.0,4.0,31.0,4.6,2.8,0.7,0.0,3771154.0,0.042,-0.002,-0.006,293.5,33.17,18.98
p1,608,2020.0,10.0,3.0,4.0,31.0,4.7,2.8,0.7,0.0,3771155.0,0.042,-0.002,-0.006,293.5,33.17,18.98
p1,609,2020.0,10.0,3.0,4.0,31.0,4.8,2.8,0.7,0.0,3771156.0,0.012,0.009000000000000001,-0.035,293.5,33.17,18.98
p1,610,2020.0,10.0,3.0,4.0,31.0,4.9,2.8,0.7,0.0,3771157.0,0.013000000000000001,0.009000000000000001,-0.035,293.5,33.17,18.98
p1,611,2020.0,10.0,3.0,4.0,31.0,5.0,2.8,0.7,0.0,3771158.0,0.012,0.009000000000000001,-0.035,293.4,33.17,18.98
p1,612,2020.0,10.0,3.0,4.0,31.0,5.1,2.8,0.7,0.0,3771159.0,0.012,0.009000000000000001,-0.035,293.5,33.17,18.98
p1,613,2020.0,10.0,3.0,4.0,31.0,5.2,2.8,0.7,0.0,3771160.0,0.012,0.009000000000000001,-0.035,293.5,33.17,18.98
p1,614,2020.0,10.0,3.0,4.0,31.0,5.3,2.8,0.7,0.0,3771161.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,615,2020.0,10.0,3.0,4.0,31.0,5.4,2.8,0.7,0.0,3771162.0,0.022000000000000002,-0.002,-0.015,293.5,33.17,18.98
p1,616,2020.0,10.0,3.0,4.0,31.0,5.5,2.8,0.7,0.0,3771163.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,617,2020.0,10.0,3.0,4.0,31.0,5.6,2.8,0.7,0.0,3771164.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,618,2020.0,10.0,3.0,4.0,31.0,5.7,2.8,0.7,0.0,3771165.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,619,2020.0,10.0,3.0,4.0,31.0,5.8,2.8,0.7,0.0,3771166.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,620,2020.0,10.0,3.0,4.0,31.0,5.9,2.8,0.7,0.0,3771167.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,621,2020.0,10.0,3.0,4.0,31.0,6.0,2.8,0.7,0.0,3771168.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,622,2020.0,10.0,3.0,4.0,31.0,6.1,2.8,0.7,0.0,3771169.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,623,2020.0,10.0,3.0,4.0,31.0,6.2,2.8,0.7,0.0,3771170.0,0.022000000000000002,-0.002,-0.016,293.5,33.2,19.04
p1,624,2020.0,10.0,3.0,4.0,31.0,6.3,2.8,0.7,0.0,3771171.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,625,2020.0,10.0,3.0,4.0,31.0,6.4,2.8,0.7,0.0,3771172.0,0.022000000000000002,-0.002,-0.015,293.5,33.17,18.98
p1,626,2020.0,10.0,3.0,4.0,31.0,6.5,2.8,0.7,0.0,3771173.0,0.022000000000000002,-0.002,-0.016,293.5,33.17,18.98
p1,627,2020.0,10.0,3.0,4.0,31.0,6.6,2.8,0.7,0.0,3771174.0,0.002,-0.002,0.015,293.5,33.17,18.98
p1,628,2020.0,10.0,3.0,4.0,31.0,6.7,2.8,0.7,0.0,3771175.0,0.002,-0.002,0.015,293.5,33.17,18.98
p1,629,2020.0,10.0,3.0,4.0,31.0,6.8,2.8,0.7,0.0,3771176.0,-0.008,-0.002,-0.006,293.5,33.17,18.98
p1,630,2020.0,10.0,3.0,4.0,31.0,6.9,2.8,0.7,0.0,3771177.0,-0.008,-0.002,-0.006,293.5,33.17,18.98
p1,631,2020.0,10.0,3.0,4.0,31.0,7.0,2.8,0.7,0.0,3771178.0,-0.008,-0.002,-0.006,293.5,33.17,18.98
p1,632,2020.0,10.0,3.0,4.0,31.0,7.1,2.8,0.7,0.0,3771179.0,0.003,-0.002,0.015,293.5,33.17,18.98
p1,633,2020.0,10.0,3.0,4.0,31.0,7.2,2.8,0.7,0.0,3771180.0,0.003,-0.002,0.015,293.5,33.17,18.98
p1,634,2020.0,10.0,3.0,4.0,31.0,7.3,2.8,0.7,0.0,3771181.0,-0.008,-0.002,0.045,293.5,33.17,18.98
p1,635,2020.0,10.0,3.0,4.0,31.0,7.4,2.8,0.7,0.0,3771182.0,-0.008,-0.002,0.044000000000000004,293.5,33.17,18.98
p1,636,2020.0,10.0,3.0,4.0,31.0,7.5,2.8,0.7,0.0,3771183.0,-0.008,-0.002,0.044000000000000004,293.5,33.17,18.98
p1,637,2020.0,10.0,3.0,4.0,31.0,7.6,2.8,0.7,0.0,3771184.0,-0.027000000000000003,-0.002,0.025,293.5,33.17,18.98
p1,638,2020.0,10.0,3.0,4.0,31.0,7.7,2.8,0.7,0.0,3771185.0,-0.027000000000000003,-0.002,0.025,293.5,33.17,18.98
p1,639,2020.0,10.0,3.0,4.0,31.0,7.8,2.8,0.7,0.0,3771186.0,-0.008,0.009000000000000001,0.045,293.6,33.17,18.98
p1,640,2020.0,10.0,3.0,4.0,31.0,7.9,2.8,0.7,0.0,3771187.0,-0.008,0.009000000000000001,0.045,293.6,33.17,18.98
p1,641,2020.0,10.0,3.0,4.0,31.0,8.0,2.8,0.7,0.0,3771188.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,33.17,18.98
p1,642,2020.0,10.0,3.0,4.0,31.0,8.1,2.8,0.7,0.0,3771189.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.17,18.98
p1,643,2020.0,10.0,3.0,4.0,31.0,8.2,2.8,0.7,0.0,3771190.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,33.17,18.98
