,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,471,2020.0,10.0,2.0,22.0,31.0,5.0,2.8,0.7,0.0,3556163.0,-0.027999999999999997,0.048,0.025,294.8,32.9,20.46
p1,472,2020.0,10.0,2.0,22.0,31.0,5.1,2.8,0.7,0.0,3556164.0,-0.027999999999999997,0.048,0.025,294.8,32.87,20.41
p1,473,2020.0,10.0,2.0,22.0,31.0,5.2,2.8,0.7,0.0,3556165.0,-0.027999999999999997,0.048,0.025,294.8,32.87,20.41
p1,474,2020.0,10.0,2.0,22.0,31.0,5.3,2.8,0.7,0.0,3556166.0,-0.047,0.009000000000000001,-0.006,294.9,32.87,20.41
p1,475,2020.0,10.0,2.0,22.0,31.0,5.4,2.8,0.7,0.0,3556167.0,-0.047,0.009000000000000001,-0.006,294.9,32.87,20.42
p1,476,2020.0,10.0,2.0,22.0,31.0,5.5,2.8,0.7,0.0,3556168.0,-0.037000000000000005,0.009000000000000001,-0.006,294.9,32.87,20.42
p1,477,2020.0,10.0,2.0,22.0,31.0,5.6,2.8,0.7,0.0,3556169.0,-0.037000000000000005,0.009000000000000001,-0.006,294.9,32.87,20.42
p1,478,2020.0,10.0,2.0,22.0,31.0,5.7,2.8,0.7,0.0,3556170.0,-0.037000000000000005,0.009000000000000001,-0.006,294.9,32.87,20.42
p1,479,2020.0,10.0,2.0,22.0,31.0,5.8,2.8,0.7,0.0,3556171.0,-0.027000000000000003,-0.002,0.015,295.0,32.87,20.42
p1,480,2020.0,10.0,2.0,22.0,31.0,5.9,2.8,0.7,0.0,3556172.0,-0.027999999999999997,-0.002,0.015,295.0,32.87,20.42
p1,481,2020.0,10.0,2.0,22.0,31.0,6.0,2.8,0.7,0.0,3556173.0,-0.027000000000000003,-0.002,0.015,295.0,32.87,20.42
p1,482,2020.0,10.0,2.0,22.0,31.0,6.1,2.8,0.7,0.0,3556174.0,-0.027999999999999997,-0.002,0.015,295.0,32.87,20.42
p1,483,2020.0,10.0,2.0,22.0,31.0,6.2,2.8,0.7,0.0,3556175.0,-0.027999999999999997,-0.002,0.015,295.0,32.88,20.42
p1,484,2020.0,10.0,2.0,22.0,31.0,6.3,2.8,0.7,0.0,3556176.0,-0.027000000000000003,-0.002,0.015,295.0,32.87,20.42
p1,485,2020.0,10.0,2.0,22.0,31.0,6.4,2.8,0.7,0.0,3556177.0,-0.027999999999999997,-0.002,0.015,295.0,32.87,20.42
p1,486,2020.0,10.0,2.0,22.0,31.0,6.5,2.8,0.7,0.0,3556178.0,-0.027999999999999997,-0.002,0.015,295.0,32.87,20.42
p1,487,2020.0,10.0,2.0,22.0,31.0,6.6,2.8,0.7,0.0,3556179.0,-0.027999999999999997,-0.002,0.015,295.0,32.87,20.42
p1,488,2020.0,10.0,2.0,22.0,31.0,6.7,2.8,0.7,0.0,3556180.0,-0.027999999999999997,-0.002,0.015,295.0,32.87,20.42
p1,489,2020.0,10.0,2.0,22.0,31.0,6.8,2.8,0.7,0.0,3556181.0,-0.008,-0.031,0.035,294.9,32.87,20.42
p1,490,2020.0,10.0,2.0,22.0,31.0,6.9,2.8,0.7,0.0,3556182.0,-0.008,-0.031,0.035,294.9,32.87,20.42
p1,491,2020.0,10.0,2.0,22.0,31.0,7.0,2.8,0.7,0.0,3556183.0,-0.047,-0.031,0.064,295.0,32.87,20.42
p1,492,2020.0,10.0,2.0,22.0,31.0,7.1,2.8,0.7,0.0,3556184.0,-0.047,-0.031,0.064,295.0,32.87,20.42
p1,493,2020.0,10.0,2.0,22.0,31.0,7.2,2.8,0.7,0.0,3556185.0,-0.047,-0.032,0.064,295.0,32.87,20.42
p1,494,2020.0,10.0,2.0,22.0,31.0,7.3,2.8,0.7,0.0,3556186.0,-0.037000000000000005,-0.002,0.015,295.0,32.87,20.42
p1,495,2020.0,10.0,2.0,22.0,31.0,7.4,2.8,0.7,0.0,3556187.0,-0.037000000000000005,-0.002,0.015,295.0,32.87,20.42
p1,496,2020.0,10.0,2.0,22.0,31.0,7.5,2.8,0.7,0.0,3556188.0,-0.037000000000000005,-0.002,0.015,295.0,32.9,20.48
p1,497,2020.0,10.0,2.0,22.0,31.0,7.6,2.8,0.7,0.0,3556189.0,-0.037000000000000005,-0.002,0.015,295.0,32.87,20.42
p1,498,2020.0,10.0,2.0,22.0,31.0,7.7,2.8,0.7,0.0,3556190.0,-0.037000000000000005,-0.002,0.015,295.0,32.87,20.42
p1,499,2020.0,10.0,2.0,22.0,31.0,7.8,2.8,0.7,0.0,3556191.0,-0.008,-0.002,0.064,295.1,32.87,20.42
p1,500,2020.0,10.0,2.0,22.0,31.0,7.9,2.8,0.7,0.0,3556192.0,-0.008,-0.002,0.064,295.1,32.87,20.42
p1,501,2020.0,10.0,2.0,22.0,31.0,8.0,2.8,0.7,0.0,3556193.0,-0.008,-0.031,0.044000000000000004,295.1,32.87,20.42
p1,502,2020.0,10.0,2.0,22.0,31.0,8.1,2.8,0.7,0.0,3556194.0,-0.008,-0.031,0.044000000000000004,295.1,32.87,20.42
p1,503,2020.0,10.0,2.0,22.0,31.0,8.2,2.8,0.7,0.0,3556195.0,-0.008,-0.032,0.044000000000000004,295.1,32.87,20.42
p1,504,2020.0,10.0,2.0,22.0,31.0,8.3,2.8,0.7,0.0,3556196.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,295.1,32.87,20.42
p1,505,2020.0,10.0,2.0,22.0,31.0,8.4,2.8,0.7,0.0,3556197.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,295.1,32.87,20.42
p1,506,2020.0,10.0,2.0,22.0,31.0,8.5,2.8,0.7,0.0,3556198.0,-0.008,-0.002,0.064,295.1,32.87,20.42
p1,507,2020.0,10.0,2.0,22.0,31.0,8.6,2.8,0.7,0.0,3556199.0,-0.008,-0.002,0.064,295.1,32.87,20.42
p1,508,2020.0,10.0,2.0,22.0,31.0,8.7,2.8,0.7,0.0,3556200.0,-0.008,-0.002,0.064,295.1,32.87,20.42
p1,509,2020.0,10.0,2.0,22.0,31.0,8.8,2.8,0.7,0.0,3556201.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.87,20.42
p1,510,2020.0,10.0,2.0,22.0,31.0,8.9,2.8,0.7,0.0,3556202.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.87,20.42
p1,511,2020.0,10.0,2.0,22.0,31.0,9.0,2.8,0.7,0.0,3556203.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.87,20.42
p1,512,2020.0,10.0,2.0,22.0,31.0,9.1,2.8,0.7,0.0,3556204.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.87,20.42
p1,513,2020.0,10.0,2.0,22.0,31.0,9.2,2.8,0.7,0.0,3556205.0,-0.008,-0.040999999999999995,0.044000000000000004,295.0,32.87,20.42
p1,514,2020.0,10.0,2.0,22.0,31.0,9.3,2.8,0.7,0.0,3556206.0,-0.047,-0.031,0.064,295.0,32.87,20.42
p1,515,2020.0,10.0,2.0,22.0,31.0,9.4,2.8,0.7,0.0,3556207.0,-0.047,-0.031,0.064,295.0,32.87,20.42
p1,516,2020.0,10.0,2.0,22.0,31.0,9.5,2.8,0.7,0.0,3556208.0,-0.008,-0.031,0.044000000000000004,294.9,32.87,20.42
p1,517,2020.0,10.0,2.0,22.0,31.0,9.6,2.8,0.7,0.0,3556209.0,-0.008,-0.031,0.044000000000000004,294.9,32.87,20.42
p1,518,2020.0,10.0,2.0,22.0,31.0,9.7,2.8,0.7,0.0,3556210.0,-0.008,-0.032,0.044000000000000004,294.9,32.87,20.42
p1,519,2020.0,10.0,2.0,22.0,31.0,9.8,2.8,0.7,0.0,3556211.0,-0.027000000000000003,-0.002,0.025,294.8,32.87,20.42
p1,520,2020.0,10.0,2.0,22.0,31.0,9.9,2.8,0.7,0.0,3556212.0,-0.027999999999999997,-0.002,0.025,294.8,32.87,20.42
p1,521,2020.0,10.0,2.0,22.0,31.0,10.0,2.8,0.7,0.0,3556213.0,-0.027000000000000003,-0.002,0.025,294.8,32.92,20.48
p1,522,2020.0,10.0,2.0,22.0,31.0,10.1,2.8,0.7,0.0,3556214.0,-0.027000000000000003,-0.002,0.025,294.8,32.87,20.42
p1,523,2020.0,10.0,2.0,22.0,31.0,10.2,2.8,0.7,0.0,3556215.0,-0.027999999999999997,-0.002,0.025,294.8,32.87,20.42
p1,524,2020.0,10.0,2.0,22.0,31.0,10.3,2.8,0.7,0.0,3556216.0,-0.027999999999999997,-0.002,0.025,294.8,32.87,20.42
p1,525,2020.0,10.0,2.0,22.0,31.0,10.4,2.8,0.7,0.0,3556217.0,-0.027999999999999997,-0.002,0.025,294.8,32.87,20.42
p1,526,2020.0,10.0,2.0,22.0,31.0,10.5,2.8,0.7,0.0,3556218.0,-0.027000000000000003,-0.002,0.025,294.8,32.87,20.42
p1,527,2020.0,10.0,2.0,22.0,31.0,10.6,2.8,0.7,0.0,3556219.0,-0.027000000000000003,-0.002,0.025,294.8,32.87,20.42
p1,528,2020.0,10.0,2.0,22.0,31.0,10.7,2.8,0.7,0.0,3556220.0,-0.027999999999999997,-0.002,0.025,294.8,32.87,20.42
p1,529,2020.0,10.0,2.0,22.0,31.0,10.8,2.8,0.7,0.0,3556221.0,-0.027999999999999997,-0.002,0.025,294.8,32.87,20.42
p1,530,2020.0,10.0,2.0,22.0,31.0,10.9,2.8,0.7,0.0,3556222.0,-0.027000000000000003,-0.002,0.025,294.8,32.87,20.42
p1,531,2020.0,10.0,2.0,22.0,31.0,11.0,2.8,0.7,0.0,3556223.0,-0.037000000000000005,-0.002,0.015,294.9,32.87,20.42
p1,532,2020.0,10.0,2.0,22.0,31.0,11.1,2.8,0.7,0.0,3556224.0,-0.037000000000000005,-0.002,0.015,294.9,32.87,20.42
p1,533,2020.0,10.0,2.0,22.0,31.0,11.2,2.8,0.7,0.0,3556225.0,-0.038,-0.002,0.015,294.9,32.87,20.42
p1,534,2020.0,10.0,2.0,22.0,31.0,11.3,2.8,0.7,0.0,3556226.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.87,20.42
p1,535,2020.0,10.0,2.0,22.0,31.0,11.4,2.8,0.7,0.0,3556227.0,-0.008,0.019,0.044000000000000004,294.9,32.87,20.42
p1,536,2020.0,10.0,2.0,22.0,31.0,11.5,2.8,0.7,0.0,3556228.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.87,20.42
p1,537,2020.0,10.0,2.0,22.0,31.0,11.6,2.8,0.7,0.0,3556229.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.87,20.42
p1,538,2020.0,10.0,2.0,22.0,31.0,11.7,2.8,0.7,0.0,3556230.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.87,20.42
p1,539,2020.0,10.0,2.0,22.0,31.0,11.8,2.8,0.7,0.0,3556231.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.87,20.42
p1,540,2020.0,10.0,2.0,22.0,31.0,11.9,2.8,0.7,0.0,3556232.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.87,20.42
p1,541,2020.0,10.0,2.0,22.0,31.0,12.0,2.8,0.7,0.0,3556233.0,-0.008,0.019,0.044000000000000004,294.9,32.87,20.42
p1,542,2020.0,10.0,2.0,22.0,31.0,12.1,2.8,0.7,0.0,3556234.0,-0.008,0.019,0.044000000000000004,294.9,32.87,20.42
p1,543,2020.0,10.0,2.0,22.0,31.0,12.2,2.8,0.7,0.0,3556235.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.87,20.42
p1,544,2020.0,10.0,2.0,22.0,31.0,12.3,2.8,0.7,0.0,3556236.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.87,20.42
p1,545,2020.0,10.0,2.0,22.0,31.0,12.4,2.8,0.7,0.0,3556237.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.87,20.42
p1,546,2020.0,10.0,2.0,22.0,31.0,12.5,2.8,0.7,0.0,3556238.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.93,20.48
p1,547,2020.0,10.0,2.0,22.0,31.0,12.6,2.8,0.7,0.0,3556239.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.87,20.42
p1,548,2020.0,10.0,2.0,22.0,31.0,12.7,2.8,0.7,0.0,3556240.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.87,20.42
p1,549,2020.0,10.0,2.0,22.0,31.0,12.8,2.8,0.7,0.0,3556241.0,0.002,0.018000000000000002,0.015,294.8,32.87,20.42
p1,550,2020.0,10.0,2.0,22.0,31.0,12.9,2.8,0.7,0.0,3556242.0,0.002,0.019,0.015,294.8,32.87,20.42
p1,551,2020.0,10.0,2.0,22.0,31.0,13.0,2.8,0.7,0.0,3556243.0,0.003,0.019,0.015,294.8,32.87,20.42
p1,552,2020.0,10.0,2.0,22.0,31.0,13.1,2.8,0.7,0.0,3556244.0,0.002,0.018000000000000002,0.015,294.8,32.87,20.42
p1,553,2020.0,10.0,2.0,22.0,31.0,13.2,2.8,0.7,0.0,3556245.0,0.002,0.018000000000000002,0.015,294.8,32.87,20.42
p1,554,2020.0,10.0,2.0,22.0,31.0,13.3,2.8,0.7,0.0,3556246.0,-0.027000000000000003,0.048,0.025,294.8,32.87,20.42
p1,555,2020.0,10.0,2.0,22.0,31.0,13.4,2.8,0.7,0.0,3556247.0,-0.027999999999999997,0.048,0.025,294.8,32.87,20.42
p1,556,2020.0,10.0,2.0,22.0,31.0,13.5,2.8,0.7,0.0,3556248.0,-0.027999999999999997,0.048,0.025,294.8,32.87,20.42
p1,557,2020.0,10.0,2.0,22.0,31.0,13.6,2.8,0.7,0.0,3556249.0,-0.027000000000000003,0.048,0.025,294.8,32.87,20.42
p1,558,2020.0,10.0,2.0,22.0,31.0,13.7,2.8,0.7,0.0,3556250.0,-0.027999999999999997,0.048,0.025,294.8,32.87,20.42
p1,559,2020.0,10.0,2.0,22.0,31.0,13.8,2.8,0.7,0.0,3556251.0,-0.027999999999999997,0.048,0.025,294.8,32.87,20.45
p1,560,2020.0,10.0,2.0,22.0,31.0,13.9,2.8,0.7,0.0,3556252.0,-0.027000000000000003,0.048,0.025,294.8,32.87,20.42
p1,561,2020.0,10.0,2.0,22.0,31.0,14.0,2.8,0.7,0.0,3556253.0,-0.008,0.038,-0.006,294.8,32.87,20.42
p1,562,2020.0,10.0,2.0,22.0,31.0,14.1,2.8,0.7,0.0,3556254.0,-0.008,0.038,-0.006,294.8,32.87,20.42
p1,563,2020.0,10.0,2.0,22.0,31.0,14.2,2.8,0.7,0.0,3556255.0,-0.008,0.038,-0.006,294.8,32.87,20.42
p1,564,2020.0,10.0,2.0,22.0,31.0,14.3,2.8,0.7,0.0,3556256.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.42
p1,565,2020.0,10.0,2.0,22.0,31.0,14.4,2.8,0.7,0.0,3556257.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.42
p1,566,2020.0,10.0,2.0,22.0,31.0,14.5,2.8,0.7,0.0,3556258.0,-0.008,0.038,-0.006,294.8,32.87,20.42
p1,567,2020.0,10.0,2.0,22.0,31.0,14.6,2.8,0.7,0.0,3556259.0,-0.008,0.038,-0.006,294.8,32.87,20.42
p1,568,2020.0,10.0,2.0,22.0,31.0,14.7,2.8,0.7,0.0,3556260.0,-0.008,0.038,-0.006,294.8,32.87,20.42
p1,569,2020.0,10.0,2.0,22.0,31.0,14.8,2.8,0.7,0.0,3556261.0,-0.047,0.009000000000000001,-0.006,294.9,32.87,20.42
p1,570,2020.0,10.0,2.0,22.0,31.0,14.9,2.8,0.7,0.0,3556262.0,-0.047,0.009000000000000001,-0.006,294.9,32.87,20.42
p1,571,2020.0,10.0,2.0,22.0,31.0,15.0,2.8,0.7,0.0,3556263.0,-0.047,0.067,-0.006,294.9,32.92,20.46
p1,572,2020.0,10.0,2.0,22.0,31.0,15.1,2.8,0.7,0.0,3556264.0,-0.047,0.067,-0.006,294.9,32.87,20.42
p1,573,2020.0,10.0,2.0,22.0,31.0,15.2,2.8,0.7,0.0,3556265.0,-0.047,0.067,-0.006,294.9,32.88,20.42
p1,574,2020.0,10.0,2.0,22.0,31.0,15.3,2.8,0.7,0.0,3556266.0,-0.008,0.009000000000000001,-0.016,294.9,32.88,20.42
p1,575,2020.0,10.0,2.0,22.0,31.0,15.4,2.8,0.7,0.0,3556267.0,-0.008,0.009000000000000001,-0.016,294.9,32.88,20.42
p1,576,2020.0,10.0,2.0,22.0,31.0,15.5,2.8,0.7,0.0,3556268.0,-0.037000000000000005,0.009000000000000001,-0.006,294.9,32.89,20.42
p1,577,2020.0,10.0,2.0,22.0,31.0,15.6,2.8,0.7,0.0,3556269.0,-0.037000000000000005,0.009000000000000001,-0.006,294.9,32.89,20.42
p1,578,2020.0,10.0,2.0,22.0,31.0,15.7,2.8,0.7,0.0,3556270.0,-0.037000000000000005,0.008,-0.006,294.9,32.89,20.42
p1,579,2020.0,10.0,2.0,22.0,31.0,15.8,2.8,0.7,0.0,3556271.0,-0.018000000000000002,-0.002,0.015,294.9,32.89,20.42
p1,580,2020.0,10.0,2.0,22.0,31.0,15.9,2.8,0.7,0.0,3556272.0,-0.018000000000000002,-0.002,0.015,294.9,32.89,20.42
p1,581,2020.0,10.0,2.0,22.0,31.0,16.0,2.8,0.7,0.0,3556273.0,-0.008,-0.031,0.035,294.9,32.89,20.42
p1,582,2020.0,10.0,2.0,22.0,31.0,16.1,2.8,0.7,0.0,3556274.0,-0.008,-0.031,0.035,294.9,32.89,20.42
p1,583,2020.0,10.0,2.0,22.0,31.0,16.2,2.8,0.7,0.0,3556275.0,-0.008,-0.031,0.035,294.9,32.89,20.42
p1,584,2020.0,10.0,2.0,22.0,31.0,16.3,2.8,0.7,0.0,3556276.0,-0.027999999999999997,-0.002,0.084,295.0,32.89,20.45
p1,585,2020.0,10.0,2.0,22.0,31.0,16.4,2.8,0.7,0.0,3556277.0,-0.027999999999999997,-0.002,0.083,295.0,32.89,20.42
p1,586,2020.0,10.0,2.0,22.0,31.0,16.5,2.8,0.7,0.0,3556278.0,0.003,0.018000000000000002,0.084,295.0,32.89,20.42
p1,587,2020.0,10.0,2.0,22.0,31.0,16.6,2.8,0.7,0.0,3556279.0,0.002,0.019,0.084,295.0,32.89,20.42
p1,588,2020.0,10.0,2.0,22.0,31.0,16.7,2.8,0.7,0.0,3556280.0,0.002,0.018000000000000002,0.083,295.0,32.89,20.42
p1,589,2020.0,10.0,2.0,22.0,31.0,16.8,2.8,0.7,0.0,3556281.0,0.032,-0.002,0.044000000000000004,295.0,32.89,20.42
p1,590,2020.0,10.0,2.0,22.0,31.0,16.9,2.8,0.7,0.0,3556282.0,0.032,-0.002,0.044000000000000004,295.0,32.89,20.42
p1,591,2020.0,10.0,2.0,22.0,31.0,17.0,2.8,0.7,0.0,3556283.0,-0.008,0.019,0.044000000000000004,295.0,32.89,20.42
p1,592,2020.0,10.0,2.0,22.0,31.0,17.1,2.8,0.7,0.0,3556284.0,-0.008,0.019,0.044000000000000004,295.0,32.89,20.42
p1,593,2020.0,10.0,2.0,22.0,31.0,17.2,2.8,0.7,0.0,3556285.0,-0.008,0.018000000000000002,0.044000000000000004,295.0,32.89,20.42
p1,594,2020.0,10.0,2.0,22.0,31.0,17.3,2.8,0.7,0.0,3556286.0,-0.027999999999999997,-0.002,0.083,295.0,32.89,20.42
p1,595,2020.0,10.0,2.0,22.0,31.0,17.4,2.8,0.7,0.0,3556287.0,-0.027000000000000003,-0.002,0.084,295.0,32.89,20.42
p1,596,2020.0,10.0,2.0,22.0,31.0,17.5,2.8,0.7,0.0,3556288.0,-0.047,0.019,0.13699999999999998,294.9,32.94,20.43
p1,597,2020.0,10.0,2.0,22.0,31.0,17.6,2.8,0.7,0.0,3556289.0,-0.047,0.019,0.13699999999999998,294.9,32.89,20.42
p1,598,2020.0,10.0,2.0,22.0,31.0,17.7,2.8,0.7,0.0,3556290.0,-0.047,0.018000000000000002,0.13699999999999998,294.9,32.89,20.42
p1,599,2020.0,10.0,2.0,22.0,31.0,17.8,2.8,0.7,0.0,3556291.0,-0.008,-0.031,0.044000000000000004,294.9,32.89,20.42
p1,600,2020.0,10.0,2.0,22.0,31.0,17.9,2.8,0.7,0.0,3556292.0,-0.008,-0.031,0.044000000000000004,294.9,32.89,20.42
p1,601,2020.0,10.0,2.0,22.0,31.0,18.0,2.8,0.7,0.0,3556293.0,-0.008,0.019,0.044000000000000004,294.9,32.89,20.42
p1,602,2020.0,10.0,2.0,22.0,31.0,18.1,2.8,0.7,0.0,3556294.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.89,20.42
p1,603,2020.0,10.0,2.0,22.0,31.0,18.2,2.8,0.7,0.0,3556295.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.89,20.42
p1,604,2020.0,10.0,2.0,22.0,31.0,18.3,2.8,0.7,0.0,3556296.0,-0.008,-0.002,0.064,294.8,32.89,20.42
p1,605,2020.0,10.0,2.0,22.0,31.0,18.4,2.8,0.7,0.0,3556297.0,-0.008,-0.002,0.064,294.8,32.89,20.42
p1,606,2020.0,10.0,2.0,22.0,31.0,18.5,2.8,0.7,0.0,3556298.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.89,20.42
p1,607,2020.0,10.0,2.0,22.0,31.0,18.6,2.8,0.7,0.0,3556299.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.89,20.42
p1,608,2020.0,10.0,2.0,22.0,31.0,18.7,2.8,0.7,0.0,3556300.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.89,20.42
p1,609,2020.0,10.0,2.0,22.0,31.0,18.8,2.8,0.7,0.0,3556301.0,-0.008,-0.002,0.064,294.9,32.91,20.45
p1,610,2020.0,10.0,2.0,22.0,31.0,18.9,2.8,0.7,0.0,3556302.0,-0.008,-0.002,0.064,294.9,32.89,20.42
p1,611,2020.0,10.0,2.0,22.0,31.0,19.0,2.8,0.7,0.0,3556303.0,-0.008,0.018000000000000002,0.035,294.9,32.89,20.42
p1,612,2020.0,10.0,2.0,22.0,31.0,19.1,2.8,0.7,0.0,3556304.0,-0.008,0.019,0.035,294.9,32.89,20.42
p1,613,2020.0,10.0,2.0,22.0,31.0,19.2,2.8,0.7,0.0,3556305.0,-0.008,0.018000000000000002,0.035,294.9,32.89,20.42
p1,614,2020.0,10.0,2.0,22.0,31.0,19.3,2.8,0.7,0.0,3556306.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,32.89,20.42
p1,615,2020.0,10.0,2.0,22.0,31.0,19.4,2.8,0.7,0.0,3556307.0,-0.008,0.019,0.044000000000000004,294.9,32.89,20.42
p1,616,2020.0,10.0,2.0,22.0,31.0,19.5,2.8,0.7,0.0,3556308.0,-0.057,0.018000000000000002,0.064,294.8,32.89,20.42
p1,617,2020.0,10.0,2.0,22.0,31.0,19.6,2.8,0.7,0.0,3556309.0,-0.057,0.018000000000000002,0.064,294.8,32.89,20.42
p1,618,2020.0,10.0,2.0,22.0,31.0,19.7,2.8,0.7,0.0,3556310.0,-0.057,0.018000000000000002,0.064,294.8,32.89,20.42
p1,619,2020.0,10.0,2.0,22.0,31.0,19.8,2.8,0.7,0.0,3556311.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.89,20.42
p1,620,2020.0,10.0,2.0,22.0,31.0,19.9,2.8,0.7,0.0,3556312.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.89,20.42
p1,621,2020.0,10.0,2.0,22.0,31.0,20.0,2.8,0.7,0.0,3556313.0,-0.008,0.09699999999999999,0.044000000000000004,294.8,32.92,20.42
p1,622,2020.0,10.0,2.0,22.0,31.0,20.1,2.8,0.7,0.0,3556314.0,-0.008,0.09699999999999999,0.044000000000000004,294.8,32.89,20.42
p1,623,2020.0,10.0,2.0,22.0,31.0,20.2,2.8,0.7,0.0,3556315.0,-0.008,0.09699999999999999,0.044000000000000004,294.8,32.89,20.42
p1,624,2020.0,10.0,2.0,22.0,31.0,20.3,2.8,0.7,0.0,3556316.0,-0.008,0.018000000000000002,0.045,294.8,32.89,20.42
p1,625,2020.0,10.0,2.0,22.0,31.0,20.4,2.8,0.7,0.0,3556317.0,-0.008,0.019,0.044000000000000004,294.8,32.89,20.42
p1,626,2020.0,10.0,2.0,22.0,31.0,20.5,2.8,0.7,0.0,3556318.0,-0.008,0.019,0.044000000000000004,294.8,32.89,20.42
p1,627,2020.0,10.0,2.0,22.0,31.0,20.6,2.8,0.7,0.0,3556319.0,-0.008,0.018000000000000002,0.044000000000000004,294.8,32.89,20.42
p1,628,2020.0,10.0,2.0,22.0,31.0,20.7,2.8,0.7,0.0,3556320.0,-0.008,0.018000000000000002,0.044000000000000004,294.8,32.89,20.42
p1,629,2020.0,10.0,2.0,22.0,31.0,20.8,2.8,0.7,0.0,3556321.0,-0.008,0.018000000000000002,0.044000000000000004,294.8,32.89,20.42
p1,630,2020.0,10.0,2.0,22.0,31.0,20.9,2.8,0.7,0.0,3556322.0,-0.008,0.019,0.044000000000000004,294.8,32.89,20.42
p1,631,2020.0,10.0,2.0,22.0,31.0,21.0,2.8,0.7,0.0,3556323.0,-0.008,0.009000000000000001,0.045,294.7,32.89,20.42
p1,632,2020.0,10.0,2.0,22.0,31.0,21.1,2.8,0.7,0.0,3556324.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,633,2020.0,10.0,2.0,22.0,31.0,21.2,2.8,0.7,0.0,3556325.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,634,2020.0,10.0,2.0,22.0,31.0,21.3,2.8,0.7,0.0,3556326.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.92,20.48
p1,635,2020.0,10.0,2.0,22.0,31.0,21.4,2.8,0.7,0.0,3556327.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,636,2020.0,10.0,2.0,22.0,31.0,21.5,2.8,0.7,0.0,3556328.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,637,2020.0,10.0,2.0,22.0,31.0,21.6,2.8,0.7,0.0,3556329.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,638,2020.0,10.0,2.0,22.0,31.0,21.7,2.8,0.7,0.0,3556330.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,639,2020.0,10.0,2.0,22.0,31.0,21.8,2.8,0.7,0.0,3556331.0,-0.008,0.009000000000000001,0.045,294.7,32.89,20.42
p1,640,2020.0,10.0,2.0,22.0,31.0,21.9,2.8,0.7,0.0,3556332.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,641,2020.0,10.0,2.0,22.0,31.0,22.0,2.8,0.7,0.0,3556333.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,642,2020.0,10.0,2.0,22.0,31.0,22.1,2.8,0.7,0.0,3556334.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,643,2020.0,10.0,2.0,22.0,31.0,22.2,2.8,0.7,0.0,3556335.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,32.89,20.42
p1,644,2020.0,10.0,2.0,22.0,31.0,22.3,2.8,0.7,0.0,3556336.0,-0.027000000000000003,0.048,0.025,294.7,32.89,20.42
p1,645,2020.0,10.0,2.0,22.0,31.0,22.4,2.8,0.7,0.0,3556337.0,-0.027999999999999997,0.048,0.025,294.7,32.89,20.42
p1,646,2020.0,10.0,2.0,22.0,31.0,22.5,2.8,0.7,0.0,3556338.0,-0.076,0.057999999999999996,0.044000000000000004,294.6,32.9,20.42
