,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,469,2020.0,10.0,3.0,2.0,0.0,49.4,2.8,0.7,0.0,3681111.0,-0.008,0.009000000000000001,-0.016,294.3,33.07,19.84
p1,470,2020.0,10.0,3.0,2.0,0.0,49.5,2.8,0.7,0.0,3681112.0,-0.008,0.009000000000000001,-0.016,294.3,33.07,19.84
p1,471,2020.0,10.0,3.0,2.0,0.0,49.6,2.8,0.7,0.0,3681113.0,-0.008,0.009000000000000001,-0.016,294.3,33.07,19.84
p1,472,2020.0,10.0,3.0,2.0,0.0,49.7,2.8,0.7,0.0,3681114.0,-0.008,0.009000000000000001,-0.016,294.3,33.13,19.85
p1,473,2020.0,10.0,3.0,2.0,0.0,49.8,2.8,0.7,0.0,3681115.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,474,2020.0,10.0,3.0,2.0,0.0,49.9,2.8,0.7,0.0,3681116.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,475,2020.0,10.0,3.0,2.0,0.0,50.0,2.8,0.7,0.0,3681117.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,476,2020.0,10.0,3.0,2.0,0.0,50.1,2.8,0.7,0.0,3681118.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,477,2020.0,10.0,3.0,2.0,0.0,50.2,2.8,0.7,0.0,3681119.0,-0.008,0.009000000000000001,-0.015,294.2,33.07,19.84
p1,478,2020.0,10.0,3.0,2.0,0.0,50.3,2.8,0.7,0.0,3681120.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,479,2020.0,10.0,3.0,2.0,0.0,50.4,2.8,0.7,0.0,3681121.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,480,2020.0,10.0,3.0,2.0,0.0,50.5,2.8,0.7,0.0,3681122.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,481,2020.0,10.0,3.0,2.0,0.0,50.6,2.8,0.7,0.0,3681123.0,-0.027999999999999997,-0.002,-0.035,294.2,33.07,19.84
p1,482,2020.0,10.0,3.0,2.0,0.0,50.7,2.8,0.7,0.0,3681124.0,-0.027999999999999997,-0.002,-0.035,294.2,33.07,19.84
p1,483,2020.0,10.0,3.0,2.0,0.0,50.8,2.8,0.7,0.0,3681125.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,484,2020.0,10.0,3.0,2.0,0.0,50.9,2.8,0.7,0.0,3681126.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,485,2020.0,10.0,3.0,2.0,0.0,51.0,2.8,0.7,0.0,3681127.0,-0.008,0.008,-0.016,294.2,33.09,19.87
p1,486,2020.0,10.0,3.0,2.0,0.0,51.1,2.8,0.7,0.0,3681128.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,487,2020.0,10.0,3.0,2.0,0.0,51.2,2.8,0.7,0.0,3681129.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,488,2020.0,10.0,3.0,2.0,0.0,51.3,2.8,0.7,0.0,3681130.0,-0.027000000000000003,-0.002,-0.035,294.2,33.07,19.84
p1,489,2020.0,10.0,3.0,2.0,0.0,51.4,2.8,0.7,0.0,3681131.0,-0.027999999999999997,-0.002,-0.035,294.2,33.07,19.84
p1,490,2020.0,10.0,3.0,2.0,0.0,51.5,2.8,0.7,0.0,3681132.0,-0.027999999999999997,-0.002,-0.035,294.2,33.07,19.84
p1,491,2020.0,10.0,3.0,2.0,0.0,51.6,2.8,0.7,0.0,3681133.0,-0.008,0.009000000000000001,-0.015,294.2,33.07,19.84
p1,492,2020.0,10.0,3.0,2.0,0.0,51.7,2.8,0.7,0.0,3681134.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,493,2020.0,10.0,3.0,2.0,0.0,51.8,2.8,0.7,0.0,3681135.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,494,2020.0,10.0,3.0,2.0,0.0,51.9,2.8,0.7,0.0,3681136.0,-0.008,0.009000000000000001,-0.016,294.2,33.07,19.84
p1,495,2020.0,10.0,3.0,2.0,0.0,52.0,2.8,0.7,0.0,3681137.0,-0.008,0.008,-0.016,294.2,33.07,19.84
p1,496,2020.0,10.0,3.0,2.0,0.0,52.1,2.8,0.7,0.0,3681138.0,-0.008,0.038,-0.006,294.2,33.07,19.84
p1,497,2020.0,10.0,3.0,2.0,0.0,52.2,2.8,0.7,0.0,3681139.0,-0.008,0.038,-0.006,294.2,33.11,19.84
p1,498,2020.0,10.0,3.0,2.0,0.0,52.3,2.8,0.7,0.0,3681140.0,-0.008,0.038,-0.006,294.2,33.07,19.84
p1,499,2020.0,10.0,3.0,2.0,0.0,52.4,2.8,0.7,0.0,3681141.0,-0.008,0.038,-0.006,294.2,33.07,19.84
p1,500,2020.0,10.0,3.0,2.0,0.0,52.5,2.8,0.7,0.0,3681142.0,-0.008,0.038,-0.006,294.2,33.07,19.84
p1,501,2020.0,10.0,3.0,2.0,0.0,52.6,2.8,0.7,0.0,3681143.0,-0.008,0.008,0.044000000000000004,294.3,33.07,19.84
p1,502,2020.0,10.0,3.0,2.0,0.0,52.7,2.8,0.7,0.0,3681144.0,-0.008,0.009000000000000001,0.045,294.3,33.07,19.84
p1,503,2020.0,10.0,3.0,2.0,0.0,52.8,2.8,0.7,0.0,3681145.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.07,19.84
p1,504,2020.0,10.0,3.0,2.0,0.0,52.9,2.8,0.7,0.0,3681146.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.07,19.84
p1,505,2020.0,10.0,3.0,2.0,0.0,53.0,2.8,0.7,0.0,3681147.0,-0.008,0.008,0.044000000000000004,294.3,33.07,19.84
p1,506,2020.0,10.0,3.0,2.0,0.0,53.1,2.8,0.7,0.0,3681148.0,-0.027000000000000003,-0.002,0.025,294.3,33.07,19.84
p1,507,2020.0,10.0,3.0,2.0,0.0,53.2,2.8,0.7,0.0,3681149.0,-0.027999999999999997,-0.002,0.025,294.3,33.07,19.84
p1,508,2020.0,10.0,3.0,2.0,0.0,53.3,2.8,0.7,0.0,3681150.0,-0.027999999999999997,-0.002,0.025,294.3,33.07,19.84
p1,509,2020.0,10.0,3.0,2.0,0.0,53.4,2.8,0.7,0.0,3681151.0,-0.027999999999999997,-0.002,0.025,294.3,33.07,19.84
p1,510,2020.0,10.0,3.0,2.0,0.0,53.5,2.8,0.7,0.0,3681152.0,-0.027999999999999997,-0.002,0.025,294.3,33.1,19.89
p1,511,2020.0,10.0,3.0,2.0,0.0,53.6,2.8,0.7,0.0,3681153.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.07,19.84
p1,512,2020.0,10.0,3.0,2.0,0.0,53.7,2.8,0.7,0.0,3681154.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.06,19.84
p1,513,2020.0,10.0,3.0,2.0,0.0,53.8,2.8,0.7,0.0,3681155.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.06,19.84
p1,514,2020.0,10.0,3.0,2.0,0.0,53.9,2.8,0.7,0.0,3681156.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.06,19.84
p1,515,2020.0,10.0,3.0,2.0,0.0,54.0,2.8,0.7,0.0,3681157.0,-0.009000000000000001,0.009000000000000001,0.044000000000000004,294.3,33.05,19.84
p1,516,2020.0,10.0,3.0,2.0,0.0,54.1,2.8,0.7,0.0,3681158.0,-0.027000000000000003,0.048,0.025,294.2,33.05,19.84
p1,517,2020.0,10.0,3.0,2.0,0.0,54.2,2.8,0.7,0.0,3681159.0,-0.027999999999999997,0.048,0.025,294.2,33.05,19.84
p1,518,2020.0,10.0,3.0,2.0,0.0,54.3,2.8,0.7,0.0,3681160.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,33.05,19.84
p1,519,2020.0,10.0,3.0,2.0,0.0,54.4,2.8,0.7,0.0,3681161.0,-0.008,0.009000000000000001,0.045,294.2,33.05,19.84
p1,520,2020.0,10.0,3.0,2.0,0.0,54.5,2.8,0.7,0.0,3681162.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,33.05,19.84
p1,521,2020.0,10.0,3.0,2.0,0.0,54.6,2.8,0.7,0.0,3681163.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,33.05,19.84
p1,522,2020.0,10.0,3.0,2.0,0.0,54.7,2.8,0.7,0.0,3681164.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,33.06,19.84
p1,523,2020.0,10.0,3.0,2.0,0.0,54.8,2.8,0.7,0.0,3681165.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,524,2020.0,10.0,3.0,2.0,0.0,54.9,2.8,0.7,0.0,3681166.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,525,2020.0,10.0,3.0,2.0,0.0,55.0,2.8,0.7,0.0,3681167.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,526,2020.0,10.0,3.0,2.0,0.0,55.1,2.8,0.7,0.0,3681168.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,33.05,19.84
p1,527,2020.0,10.0,3.0,2.0,0.0,55.2,2.8,0.7,0.0,3681169.0,-0.008,0.008,0.044000000000000004,294.2,33.05,19.84
p1,528,2020.0,10.0,3.0,2.0,0.0,55.3,2.8,0.7,0.0,3681170.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,529,2020.0,10.0,3.0,2.0,0.0,55.4,2.8,0.7,0.0,3681171.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,530,2020.0,10.0,3.0,2.0,0.0,55.5,2.8,0.7,0.0,3681172.0,-0.047,0.008,0.064,294.3,33.05,19.84
p1,531,2020.0,10.0,3.0,2.0,0.0,55.6,2.8,0.7,0.0,3681173.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.05,19.84
p1,532,2020.0,10.0,3.0,2.0,0.0,55.7,2.8,0.7,0.0,3681174.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.05,19.84
p1,533,2020.0,10.0,3.0,2.0,0.0,55.8,2.8,0.7,0.0,3681175.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,534,2020.0,10.0,3.0,2.0,0.0,55.9,2.8,0.7,0.0,3681176.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,535,2020.0,10.0,3.0,2.0,0.0,56.0,2.8,0.7,0.0,3681177.0,-0.047,0.009000000000000001,0.064,294.3,33.08,19.9
p1,536,2020.0,10.0,3.0,2.0,0.0,56.1,2.8,0.7,0.0,3681178.0,-0.008,-0.002,0.064,294.3,33.05,19.84
p1,537,2020.0,10.0,3.0,2.0,0.0,56.2,2.8,0.7,0.0,3681179.0,-0.008,-0.002,0.064,294.3,33.05,19.84
p1,538,2020.0,10.0,3.0,2.0,0.0,56.3,2.8,0.7,0.0,3681180.0,-0.008,-0.012,0.064,294.4,33.05,19.84
p1,539,2020.0,10.0,3.0,2.0,0.0,56.4,2.8,0.7,0.0,3681181.0,-0.008,-0.012,0.064,294.4,33.05,19.84
p1,540,2020.0,10.0,3.0,2.0,0.0,56.5,2.8,0.7,0.0,3681182.0,-0.008,-0.012,0.064,294.4,33.05,19.84
p1,541,2020.0,10.0,3.0,2.0,0.0,56.6,2.8,0.7,0.0,3681183.0,-0.018000000000000002,-0.002,0.084,294.4,33.05,19.84
p1,542,2020.0,10.0,3.0,2.0,0.0,56.7,2.8,0.7,0.0,3681184.0,-0.018000000000000002,-0.002,0.083,294.4,33.05,19.84
p1,543,2020.0,10.0,3.0,2.0,0.0,56.8,2.8,0.7,0.0,3681185.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,544,2020.0,10.0,3.0,2.0,0.0,56.9,2.8,0.7,0.0,3681186.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,545,2020.0,10.0,3.0,2.0,0.0,57.0,2.8,0.7,0.0,3681187.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,546,2020.0,10.0,3.0,2.0,0.0,57.1,2.8,0.7,0.0,3681188.0,-0.018000000000000002,0.048,0.084,294.3,33.05,19.84
p1,547,2020.0,10.0,3.0,2.0,0.0,57.2,2.8,0.7,0.0,3681189.0,-0.018000000000000002,0.048,0.083,294.3,33.05,19.84
p1,548,2020.0,10.0,3.0,2.0,0.0,57.3,2.8,0.7,0.0,3681190.0,-0.067,-0.002,0.044000000000000004,294.1,33.05,19.84
p1,549,2020.0,10.0,3.0,2.0,0.0,57.4,2.8,0.7,0.0,3681191.0,-0.067,-0.002,0.044000000000000004,294.1,33.05,19.84
p1,550,2020.0,10.0,3.0,2.0,0.0,57.5,2.8,0.7,0.0,3681192.0,-0.067,-0.002,0.044000000000000004,294.1,33.05,19.84
p1,551,2020.0,10.0,3.0,2.0,0.0,57.6,2.8,0.7,0.0,3681193.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,552,2020.0,10.0,3.0,2.0,0.0,57.7,2.8,0.7,0.0,3681194.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,553,2020.0,10.0,3.0,2.0,0.0,57.8,2.8,0.7,0.0,3681195.0,-0.018000000000000002,0.048,0.083,294.1,33.05,19.84
p1,554,2020.0,10.0,3.0,2.0,0.0,57.9,2.8,0.7,0.0,3681196.0,-0.018000000000000002,0.048,0.083,294.1,33.05,19.84
p1,555,2020.0,10.0,3.0,2.0,0.0,58.0,2.8,0.7,0.0,3681197.0,-0.018000000000000002,0.047,0.083,294.1,33.05,19.84
p1,556,2020.0,10.0,3.0,2.0,0.0,58.1,2.8,0.7,0.0,3681198.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,557,2020.0,10.0,3.0,2.0,0.0,58.2,2.8,0.7,0.0,3681199.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,558,2020.0,10.0,3.0,2.0,0.0,58.3,2.8,0.7,0.0,3681200.0,-0.067,0.057999999999999996,0.11800000000000001,294.2,33.05,19.84
p1,559,2020.0,10.0,3.0,2.0,0.0,58.4,2.8,0.7,0.0,3681201.0,-0.067,0.057,0.11699999999999999,294.2,33.05,19.84
p1,560,2020.0,10.0,3.0,2.0,0.0,58.5,2.8,0.7,0.0,3681202.0,-0.067,0.057,0.11800000000000001,294.2,33.09,19.9
p1,561,2020.0,10.0,3.0,2.0,0.0,58.6,2.8,0.7,0.0,3681203.0,-0.067,0.057999999999999996,0.11800000000000001,294.3,33.05,19.84
p1,562,2020.0,10.0,3.0,2.0,0.0,58.7,2.8,0.7,0.0,3681204.0,-0.066,0.057,0.11800000000000001,294.3,33.05,19.84
p1,563,2020.0,10.0,3.0,2.0,0.0,58.8,2.8,0.7,0.0,3681205.0,-0.066,0.057999999999999996,0.11800000000000001,294.2,33.05,19.84
p1,564,2020.0,10.0,3.0,2.0,0.0,58.9,2.8,0.7,0.0,3681206.0,-0.067,0.057,0.11800000000000001,294.2,33.05,19.84
p1,565,2020.0,10.0,3.0,2.0,0.0,59.0,2.8,0.7,0.0,3681207.0,-0.067,0.057,0.11699999999999999,294.2,33.05,19.84
p1,566,2020.0,10.0,3.0,2.0,0.0,59.1,2.8,0.7,0.0,3681208.0,-0.067,0.057,0.11800000000000001,294.2,33.05,19.84
p1,567,2020.0,10.0,3.0,2.0,0.0,59.2,2.8,0.7,0.0,3681209.0,-0.067,0.057,0.11800000000000001,294.2,33.05,19.84
p1,568,2020.0,10.0,3.0,2.0,0.0,59.3,2.8,0.7,0.0,3681210.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,569,2020.0,10.0,3.0,2.0,0.0,59.4,2.8,0.7,0.0,3681211.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,570,2020.0,10.0,3.0,2.0,0.0,59.5,2.8,0.7,0.0,3681212.0,-0.047,0.009000000000000001,0.064,294.3,33.05,19.84
p1,571,2020.0,10.0,3.0,2.0,0.0,59.6,2.8,0.7,0.0,3681213.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,572,2020.0,10.0,3.0,2.0,0.0,59.7,2.8,0.7,0.0,3681214.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,573,2020.0,10.0,3.0,2.0,0.0,59.8,2.8,0.7,0.0,3681215.0,-0.047,0.009000000000000001,0.064,294.2,33.05,19.84
p1,574,2020.0,10.0,3.0,2.0,0.0,59.9,2.8,0.7,0.0,3681216.0,-0.047,0.009000000000000001,0.064,294.2,33.04,19.84
p1,575,2020.0,10.0,3.0,2.0,1.0,0.0,2.8,0.7,0.0,3681217.0,-0.047,0.008,0.064,294.2,33.04,19.84
p1,576,2020.0,10.0,3.0,2.0,1.0,0.1,2.8,0.7,0.0,3681218.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,33.04,19.84
p1,577,2020.0,10.0,3.0,2.0,1.0,0.2,2.8,0.7,0.0,3681219.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,33.03,19.84
p1,578,2020.0,10.0,3.0,2.0,1.0,0.3,2.8,0.7,0.0,3681220.0,-0.018000000000000002,0.048,0.083,294.1,33.03,19.84
p1,579,2020.0,10.0,3.0,2.0,1.0,0.4,2.8,0.7,0.0,3681221.0,-0.018000000000000002,0.048,0.084,294.1,33.03,19.84
p1,580,2020.0,10.0,3.0,2.0,1.0,0.5,2.8,0.7,0.0,3681222.0,-0.018000000000000002,0.048,0.083,294.1,33.03,19.84
p1,581,2020.0,10.0,3.0,2.0,1.0,0.6,2.8,0.7,0.0,3681223.0,-0.027999999999999997,0.048,0.025,294.1,33.03,19.84
p1,582,2020.0,10.0,3.0,2.0,1.0,0.7,2.8,0.7,0.0,3681224.0,-0.027999999999999997,0.048,0.025,294.1,33.03,19.84
p1,583,2020.0,10.0,3.0,2.0,1.0,0.8,2.8,0.7,0.0,3681225.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,584,2020.0,10.0,3.0,2.0,1.0,0.9,2.8,0.7,0.0,3681226.0,-0.027000000000000003,0.038,0.025,294.0,33.03,19.84
p1,585,2020.0,10.0,3.0,2.0,1.0,1.0,2.8,0.7,0.0,3681227.0,-0.027999999999999997,0.038,0.025,294.0,33.09,19.9
p1,586,2020.0,10.0,3.0,2.0,1.0,1.1,2.8,0.7,0.0,3681228.0,-0.027000000000000003,0.038,0.025,294.0,33.03,19.84
p1,587,2020.0,10.0,3.0,2.0,1.0,1.2,2.8,0.7,0.0,3681229.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,588,2020.0,10.0,3.0,2.0,1.0,1.3,2.8,0.7,0.0,3681230.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,589,2020.0,10.0,3.0,2.0,1.0,1.4,2.8,0.7,0.0,3681231.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,590,2020.0,10.0,3.0,2.0,1.0,1.5,2.8,0.7,0.0,3681232.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,591,2020.0,10.0,3.0,2.0,1.0,1.6,2.8,0.7,0.0,3681233.0,-0.027000000000000003,0.038,0.025,294.0,33.03,19.84
p1,592,2020.0,10.0,3.0,2.0,1.0,1.7,2.8,0.7,0.0,3681234.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,593,2020.0,10.0,3.0,2.0,1.0,1.8,2.8,0.7,0.0,3681235.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,594,2020.0,10.0,3.0,2.0,1.0,1.9,2.8,0.7,0.0,3681236.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,595,2020.0,10.0,3.0,2.0,1.0,2.0,2.8,0.7,0.0,3681237.0,-0.027999999999999997,0.038,0.025,294.0,33.03,19.84
p1,596,2020.0,10.0,3.0,2.0,1.0,2.1,2.8,0.7,0.0,3681238.0,-0.008,0.027999999999999997,-0.006,294.0,33.03,19.84
p1,597,2020.0,10.0,3.0,2.0,1.0,2.2,2.8,0.7,0.0,3681239.0,-0.008,0.027999999999999997,-0.006,294.0,33.03,19.84
p1,598,2020.0,10.0,3.0,2.0,1.0,2.3,2.8,0.7,0.0,3681240.0,-0.008,0.027999999999999997,-0.006,294.0,33.03,19.87
p1,599,2020.0,10.0,3.0,2.0,1.0,2.4,2.8,0.7,0.0,3681241.0,-0.008,0.027999999999999997,-0.006,294.0,33.03,19.84
p1,600,2020.0,10.0,3.0,2.0,1.0,2.5,2.8,0.7,0.0,3681242.0,-0.008,0.027999999999999997,-0.006,294.0,33.03,19.84
p1,601,2020.0,10.0,3.0,2.0,1.0,2.6,2.8,0.7,0.0,3681243.0,-0.018000000000000002,0.067,-0.006,294.1,33.03,19.84
p1,602,2020.0,10.0,3.0,2.0,1.0,2.7,2.8,0.7,0.0,3681244.0,-0.018000000000000002,0.067,-0.006,294.1,33.03,19.84
p1,603,2020.0,10.0,3.0,2.0,1.0,2.8,2.8,0.7,0.0,3681245.0,-0.027999999999999997,0.038,-0.035,294.1,33.03,19.84
p1,604,2020.0,10.0,3.0,2.0,1.0,2.9,2.8,0.7,0.0,3681246.0,-0.027000000000000003,0.038,-0.035,294.1,33.03,19.84
p1,605,2020.0,10.0,3.0,2.0,1.0,3.0,2.8,0.7,0.0,3681247.0,-0.027999999999999997,0.038,-0.035,294.1,33.03,19.84
p1,606,2020.0,10.0,3.0,2.0,1.0,3.1,2.8,0.7,0.0,3681248.0,0.002,0.067,-0.026000000000000002,294.2,33.03,19.84
p1,607,2020.0,10.0,3.0,2.0,1.0,3.2,2.8,0.7,0.0,3681249.0,0.002,0.067,-0.025,294.2,33.03,19.84
p1,608,2020.0,10.0,3.0,2.0,1.0,3.3,2.8,0.7,0.0,3681250.0,-0.008,0.009000000000000001,-0.016,294.2,33.03,19.84
p1,609,2020.0,10.0,3.0,2.0,1.0,3.4,2.8,0.7,0.0,3681251.0,-0.008,0.009000000000000001,-0.016,294.2,33.03,19.84
p1,610,2020.0,10.0,3.0,2.0,1.0,3.5,2.8,0.7,0.0,3681252.0,-0.008,0.008,-0.016,294.2,33.09,19.87
p1,611,2020.0,10.0,3.0,2.0,1.0,3.6,2.8,0.7,0.0,3681253.0,-0.008,0.009000000000000001,-0.016,294.2,33.03,19.84
p1,612,2020.0,10.0,3.0,2.0,1.0,3.7,2.8,0.7,0.0,3681254.0,-0.008,0.009000000000000001,-0.016,294.2,33.03,19.85
p1,613,2020.0,10.0,3.0,2.0,1.0,3.8,2.8,0.7,0.0,3681255.0,-0.008,0.009000000000000001,-0.016,294.2,33.03,19.85
p1,614,2020.0,10.0,3.0,2.0,1.0,3.9,2.8,0.7,0.0,3681256.0,-0.008,0.009000000000000001,-0.016,294.2,33.03,19.86
p1,615,2020.0,10.0,3.0,2.0,1.0,4.0,2.8,0.7,0.0,3681257.0,-0.008,0.008,-0.016,294.2,33.03,19.86
p1,616,2020.0,10.0,3.0,2.0,1.0,4.1,2.8,0.7,0.0,3681258.0,-0.008,0.038,-0.006,294.3,33.03,19.86
p1,617,2020.0,10.0,3.0,2.0,1.0,4.2,2.8,0.7,0.0,3681259.0,-0.008,0.038,-0.006,294.3,33.03,19.86
p1,618,2020.0,10.0,3.0,2.0,1.0,4.3,2.8,0.7,0.0,3681260.0,-0.008,0.087,-0.016,294.3,33.03,19.86
p1,619,2020.0,10.0,3.0,2.0,1.0,4.4,2.8,0.7,0.0,3681261.0,-0.008,0.087,-0.016,294.3,33.03,19.86
p1,620,2020.0,10.0,3.0,2.0,1.0,4.5,2.8,0.7,0.0,3681262.0,-0.008,0.087,-0.016,294.3,33.03,19.86
p1,621,2020.0,10.0,3.0,2.0,1.0,4.6,2.8,0.7,0.0,3681263.0,-0.008,0.087,-0.016,294.3,33.03,19.86
p1,622,2020.0,10.0,3.0,2.0,1.0,4.7,2.8,0.7,0.0,3681264.0,-0.008,0.087,-0.016,294.3,33.03,19.86
p1,623,2020.0,10.0,3.0,2.0,1.0,4.8,2.8,0.7,0.0,3681265.0,-0.008,0.087,-0.016,294.3,33.03,19.89
p1,624,2020.0,10.0,3.0,2.0,1.0,4.9,2.8,0.7,0.0,3681266.0,-0.008,0.087,-0.016,294.3,33.03,19.86
p1,625,2020.0,10.0,3.0,2.0,1.0,5.0,2.8,0.7,0.0,3681267.0,-0.008,0.087,-0.016,294.3,33.02,19.86
p1,626,2020.0,10.0,3.0,2.0,1.0,5.1,2.8,0.7,0.0,3681268.0,-0.027999999999999997,0.048,-0.035,294.3,33.02,19.86
p1,627,2020.0,10.0,3.0,2.0,1.0,5.2,2.8,0.7,0.0,3681269.0,-0.027999999999999997,0.048,-0.035,294.3,33.02,19.86
p1,628,2020.0,10.0,3.0,2.0,1.0,5.3,2.8,0.7,0.0,3681270.0,-0.008,0.009000000000000001,-0.016,294.2,33.01,19.86
p1,629,2020.0,10.0,3.0,2.0,1.0,5.4,2.8,0.7,0.0,3681271.0,-0.008,0.009000000000000001,-0.016,294.2,33.01,19.86
p1,630,2020.0,10.0,3.0,2.0,1.0,5.5,2.8,0.7,0.0,3681272.0,-0.008,0.009000000000000001,-0.016,294.2,33.01,19.86
p1,631,2020.0,10.0,3.0,2.0,1.0,5.6,2.8,0.7,0.0,3681273.0,-0.008,0.038,-0.006,294.3,33.01,19.86
p1,632,2020.0,10.0,3.0,2.0,1.0,5.7,2.8,0.7,0.0,3681274.0,-0.008,0.038,-0.006,294.3,33.01,19.86
p1,633,2020.0,10.0,3.0,2.0,1.0,5.8,2.8,0.7,0.0,3681275.0,-0.008,0.038,-0.006,294.3,33.01,19.86
p1,634,2020.0,10.0,3.0,2.0,1.0,5.9,2.8,0.7,0.0,3681276.0,-0.008,0.038,-0.006,294.3,33.01,19.86
p1,635,2020.0,10.0,3.0,2.0,1.0,6.0,2.8,0.7,0.0,3681277.0,-0.008,0.038,-0.006,294.3,33.07,19.87
p1,636,2020.0,10.0,3.0,2.0,1.0,6.1,2.8,0.7,0.0,3681278.0,-0.008,0.038,-0.006,294.3,33.01,19.86
p1,637,2020.0,10.0,3.0,2.0,1.0,6.2,2.8,0.7,0.0,3681279.0,-0.008,0.038,-0.006,294.3,33.01,19.86
p1,638,2020.0,10.0,3.0,2.0,1.0,6.3,2.8,0.7,0.0,3681280.0,-0.008,0.009000000000000001,-0.016,294.2,33.01,19.86
p1,639,2020.0,10.0,3.0,2.0,1.0,6.4,2.8,0.7,0.0,3681281.0,-0.008,0.009000000000000001,-0.015,294.2,33.01,19.86
p1,640,2020.0,10.0,3.0,2.0,1.0,6.5,2.8,0.7,0.0,3681282.0,-0.008,0.009000000000000001,-0.016,294.2,33.01,19.86
p1,641,2020.0,10.0,3.0,2.0,1.0,6.6,2.8,0.7,0.0,3681283.0,-0.008,0.009000000000000001,-0.016,294.2,33.01,19.86
p1,642,2020.0,10.0,3.0,2.0,1.0,6.7,2.8,0.7,0.0,3681284.0,-0.008,0.009000000000000001,-0.016,294.2,33.01,19.86
p1,643,2020.0,10.0,3.0,2.0,1.0,6.8,2.8,0.7,0.0,3681285.0,-0.008,0.009000000000000001,-0.016,294.2,33.01,19.86
p1,644,2020.0,10.0,3.0,2.0,1.0,6.9,2.8,0.7,0.0,3681286.0,-0.008,0.009000000000000001,-0.015,294.2,33.01,19.86
p1,645,2020.0,10.0,3.0,2.0,1.0,7.0,2.8,0.7,0.0,3681287.0,-0.008,0.008,-0.016,294.2,33.01,19.86
p1,646,2020.0,10.0,3.0,2.0,1.0,7.1,2.8,0.7,0.0,3681288.0,-0.027999999999999997,0.048,-0.035,294.3,33.01,19.86
