,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,517,2020.0,10.0,8.0,13.0,30.0,55.6,2.8,0.7,0.0,8192598.0,0.051,0.018000000000000002,-0.006,296.8,32.49,22.71
p1,518,2020.0,10.0,8.0,13.0,30.0,55.7,2.8,0.7,0.0,8192599.0,0.051,0.018000000000000002,-0.006,296.8,32.49,22.71
p1,519,2020.0,10.0,8.0,13.0,30.0,55.8,2.8,0.7,0.0,8192600.0,0.07,-0.002,0.015,296.8,32.49,22.71
p1,520,2020.0,10.0,8.0,13.0,30.0,55.9,2.8,0.7,0.0,8192601.0,0.07,-0.002,0.015,296.8,32.49,22.71
p1,521,2020.0,10.0,8.0,13.0,30.0,56.0,2.8,0.7,0.0,8192602.0,0.07,-0.002,0.015,296.8,32.49,22.71
p1,522,2020.0,10.0,8.0,13.0,30.0,56.1,2.8,0.7,0.0,8192603.0,0.031,-0.002,0.044000000000000004,296.9,32.49,22.71
p1,523,2020.0,10.0,8.0,13.0,30.0,56.2,2.8,0.7,0.0,8192604.0,0.032,-0.002,0.044000000000000004,296.9,32.49,22.71
p1,524,2020.0,10.0,8.0,13.0,30.0,56.3,2.8,0.7,0.0,8192605.0,0.031,-0.002,0.044000000000000004,296.9,32.49,22.71
p1,525,2020.0,10.0,8.0,13.0,30.0,56.4,2.8,0.7,0.0,8192606.0,0.032,-0.002,0.044000000000000004,296.9,32.55,22.76
p1,526,2020.0,10.0,8.0,13.0,30.0,56.5,2.8,0.7,0.0,8192607.0,0.031,-0.002,0.044000000000000004,296.9,32.49,22.71
p1,527,2020.0,10.0,8.0,13.0,30.0,56.6,2.8,0.7,0.0,8192608.0,0.012,0.009000000000000001,0.024,296.8,32.49,22.71
p1,528,2020.0,10.0,8.0,13.0,30.0,56.7,2.8,0.7,0.0,8192609.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,529,2020.0,10.0,8.0,13.0,30.0,56.8,2.8,0.7,0.0,8192610.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,530,2020.0,10.0,8.0,13.0,30.0,56.9,2.8,0.7,0.0,8192611.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,531,2020.0,10.0,8.0,13.0,30.0,57.0,2.8,0.7,0.0,8192612.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,532,2020.0,10.0,8.0,13.0,30.0,57.1,2.8,0.7,0.0,8192613.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,533,2020.0,10.0,8.0,13.0,30.0,57.2,2.8,0.7,0.0,8192614.0,0.012,0.009000000000000001,0.025,296.8,32.49,22.71
p1,534,2020.0,10.0,8.0,13.0,30.0,57.3,2.8,0.7,0.0,8192615.0,0.012,0.009000000000000001,0.025,296.8,32.49,22.71
p1,535,2020.0,10.0,8.0,13.0,30.0,57.4,2.8,0.7,0.0,8192616.0,0.012,0.009000000000000001,0.025,296.8,32.49,22.71
p1,536,2020.0,10.0,8.0,13.0,30.0,57.5,2.8,0.7,0.0,8192617.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,537,2020.0,10.0,8.0,13.0,30.0,57.6,2.8,0.7,0.0,8192618.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,538,2020.0,10.0,8.0,13.0,30.0,57.7,2.8,0.7,0.0,8192619.0,0.012,0.008,0.025,296.8,32.49,22.73
p1,539,2020.0,10.0,8.0,13.0,30.0,57.8,2.8,0.7,0.0,8192620.0,-0.008,0.038,-0.006,296.9,32.48,22.71
p1,540,2020.0,10.0,8.0,13.0,30.0,57.9,2.8,0.7,0.0,8192621.0,-0.008,0.038,-0.006,296.9,32.48,22.71
p1,541,2020.0,10.0,8.0,13.0,30.0,58.0,2.8,0.7,0.0,8192622.0,-0.008,0.038,-0.006,296.9,32.48,22.71
p1,542,2020.0,10.0,8.0,13.0,30.0,58.1,2.8,0.7,0.0,8192623.0,-0.008,0.038,-0.006,296.9,32.47,22.71
p1,543,2020.0,10.0,8.0,13.0,30.0,58.2,2.8,0.7,0.0,8192624.0,-0.008,0.038,-0.006,296.9,32.47,22.71
p1,544,2020.0,10.0,8.0,13.0,30.0,58.3,2.8,0.7,0.0,8192625.0,-0.008,0.038,-0.006,296.9,32.47,22.71
p1,545,2020.0,10.0,8.0,13.0,30.0,58.4,2.8,0.7,0.0,8192626.0,-0.008,0.038,-0.006,296.9,32.47,22.71
p1,546,2020.0,10.0,8.0,13.0,30.0,58.5,2.8,0.7,0.0,8192627.0,-0.008,0.038,-0.006,296.9,32.47,22.71
p1,547,2020.0,10.0,8.0,13.0,30.0,58.6,2.8,0.7,0.0,8192628.0,-0.008,0.038,-0.006,296.9,32.47,22.71
p1,548,2020.0,10.0,8.0,13.0,30.0,58.7,2.8,0.7,0.0,8192629.0,-0.008,0.038,-0.006,296.9,32.47,22.71
p1,549,2020.0,10.0,8.0,13.0,30.0,58.8,2.8,0.7,0.0,8192630.0,0.012,0.009000000000000001,0.025,296.9,32.47,22.71
p1,550,2020.0,10.0,8.0,13.0,30.0,58.9,2.8,0.7,0.0,8192631.0,0.012,0.009000000000000001,0.025,296.9,32.53,22.74
p1,551,2020.0,10.0,8.0,13.0,30.0,59.0,2.8,0.7,0.0,8192632.0,0.012,0.008,0.025,296.9,32.47,22.71
p1,552,2020.0,10.0,8.0,13.0,30.0,59.1,2.8,0.7,0.0,8192633.0,0.032,-0.002,0.044000000000000004,296.9,32.46,22.71
p1,553,2020.0,10.0,8.0,13.0,30.0,59.2,2.8,0.7,0.0,8192634.0,0.031,-0.002,0.044000000000000004,296.9,32.46,22.71
p1,554,2020.0,10.0,8.0,13.0,30.0,59.3,2.8,0.7,0.0,8192635.0,0.032,-0.002,0.044000000000000004,296.9,32.46,22.71
p1,555,2020.0,10.0,8.0,13.0,30.0,59.4,2.8,0.7,0.0,8192636.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,556,2020.0,10.0,8.0,13.0,30.0,59.5,2.8,0.7,0.0,8192637.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,557,2020.0,10.0,8.0,13.0,30.0,59.6,2.8,0.7,0.0,8192638.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,558,2020.0,10.0,8.0,13.0,30.0,59.7,2.8,0.7,0.0,8192639.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,559,2020.0,10.0,8.0,13.0,30.0,59.8,2.8,0.7,0.0,8192640.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,560,2020.0,10.0,8.0,13.0,30.0,59.9,2.8,0.7,0.0,8192641.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,561,2020.0,10.0,8.0,13.0,31.0,0.0,2.8,0.7,0.0,8192642.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,562,2020.0,10.0,8.0,13.0,31.0,0.1,2.8,0.7,0.0,8192643.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,563,2020.0,10.0,8.0,13.0,31.0,0.2,2.8,0.7,0.0,8192644.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.74
p1,564,2020.0,10.0,8.0,13.0,31.0,0.3,2.8,0.7,0.0,8192645.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,565,2020.0,10.0,8.0,13.0,31.0,0.4,2.8,0.7,0.0,8192646.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,566,2020.0,10.0,8.0,13.0,31.0,0.5,2.8,0.7,0.0,8192647.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,567,2020.0,10.0,8.0,13.0,31.0,0.6,2.8,0.7,0.0,8192648.0,0.012,-0.040999999999999995,0.024,296.9,32.45,22.71
p1,568,2020.0,10.0,8.0,13.0,31.0,0.7,2.8,0.7,0.0,8192649.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,569,2020.0,10.0,8.0,13.0,31.0,0.8,2.8,0.7,0.0,8192650.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,570,2020.0,10.0,8.0,13.0,31.0,0.9,2.8,0.7,0.0,8192651.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,571,2020.0,10.0,8.0,13.0,31.0,1.0,2.8,0.7,0.0,8192652.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.7
p1,572,2020.0,10.0,8.0,13.0,31.0,1.1,2.8,0.7,0.0,8192653.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,573,2020.0,10.0,8.0,13.0,31.0,1.2,2.8,0.7,0.0,8192654.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,574,2020.0,10.0,8.0,13.0,31.0,1.3,2.8,0.7,0.0,8192655.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,575,2020.0,10.0,8.0,13.0,31.0,1.4,2.8,0.7,0.0,8192656.0,0.031,-0.002,0.044000000000000004,296.9,32.5,22.71
p1,576,2020.0,10.0,8.0,13.0,31.0,1.5,2.8,0.7,0.0,8192657.0,0.031,-0.002,0.044000000000000004,296.9,32.45,22.71
p1,577,2020.0,10.0,8.0,13.0,31.0,1.6,2.8,0.7,0.0,8192658.0,0.031,-0.002,0.044000000000000004,296.9,32.44,22.71
p1,578,2020.0,10.0,8.0,13.0,31.0,1.7,2.8,0.7,0.0,8192659.0,0.031,-0.002,0.044000000000000004,296.9,32.44,22.71
p1,579,2020.0,10.0,8.0,13.0,31.0,1.8,2.8,0.7,0.0,8192660.0,0.012,-0.040999999999999995,0.025,296.9,32.44,22.71
p1,580,2020.0,10.0,8.0,13.0,31.0,1.9,2.8,0.7,0.0,8192661.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,581,2020.0,10.0,8.0,13.0,31.0,2.0,2.8,0.7,0.0,8192662.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,582,2020.0,10.0,8.0,13.0,31.0,2.1,2.8,0.7,0.0,8192663.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,583,2020.0,10.0,8.0,13.0,31.0,2.2,2.8,0.7,0.0,8192664.0,0.012,-0.040999999999999995,0.025,296.9,32.43,22.71
p1,584,2020.0,10.0,8.0,13.0,31.0,2.3,2.8,0.7,0.0,8192665.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,585,2020.0,10.0,8.0,13.0,31.0,2.4,2.8,0.7,0.0,8192666.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,586,2020.0,10.0,8.0,13.0,31.0,2.5,2.8,0.7,0.0,8192667.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,587,2020.0,10.0,8.0,13.0,31.0,2.6,2.8,0.7,0.0,8192668.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,588,2020.0,10.0,8.0,13.0,31.0,2.7,2.8,0.7,0.0,8192669.0,0.031,-0.002,0.044000000000000004,296.9,32.46,22.74
p1,589,2020.0,10.0,8.0,13.0,31.0,2.8,2.8,0.7,0.0,8192670.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,590,2020.0,10.0,8.0,13.0,31.0,2.9,2.8,0.7,0.0,8192671.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,591,2020.0,10.0,8.0,13.0,31.0,3.0,2.8,0.7,0.0,8192672.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,592,2020.0,10.0,8.0,13.0,31.0,3.1,2.8,0.7,0.0,8192673.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,593,2020.0,10.0,8.0,13.0,31.0,3.2,2.8,0.7,0.0,8192674.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,594,2020.0,10.0,8.0,13.0,31.0,3.3,2.8,0.7,0.0,8192675.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,595,2020.0,10.0,8.0,13.0,31.0,3.4,2.8,0.7,0.0,8192676.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,596,2020.0,10.0,8.0,13.0,31.0,3.5,2.8,0.7,0.0,8192677.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,597,2020.0,10.0,8.0,13.0,31.0,3.6,2.8,0.7,0.0,8192678.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,598,2020.0,10.0,8.0,13.0,31.0,3.7,2.8,0.7,0.0,8192679.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,599,2020.0,10.0,8.0,13.0,31.0,3.8,2.8,0.7,0.0,8192680.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,600,2020.0,10.0,8.0,13.0,31.0,3.9,2.8,0.7,0.0,8192681.0,0.031,-0.002,0.044000000000000004,296.9,32.47,22.71
p1,601,2020.0,10.0,8.0,13.0,31.0,4.0,2.8,0.7,0.0,8192682.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,602,2020.0,10.0,8.0,13.0,31.0,4.1,2.8,0.7,0.0,8192683.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,603,2020.0,10.0,8.0,13.0,31.0,4.2,2.8,0.7,0.0,8192684.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,604,2020.0,10.0,8.0,13.0,31.0,4.3,2.8,0.7,0.0,8192685.0,-0.008,-0.002,0.073,296.9,32.43,22.71
p1,605,2020.0,10.0,8.0,13.0,31.0,4.4,2.8,0.7,0.0,8192686.0,-0.008,-0.002,0.073,296.9,32.43,22.71
p1,606,2020.0,10.0,8.0,13.0,31.0,4.5,2.8,0.7,0.0,8192687.0,-0.008,-0.002,0.07400000000000001,296.9,32.43,22.71
p1,607,2020.0,10.0,8.0,13.0,31.0,4.6,2.8,0.7,0.0,8192688.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,608,2020.0,10.0,8.0,13.0,31.0,4.7,2.8,0.7,0.0,8192689.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,609,2020.0,10.0,8.0,13.0,31.0,4.8,2.8,0.7,0.0,8192690.0,-0.008,-0.002,0.07400000000000001,296.9,32.43,22.71
p1,610,2020.0,10.0,8.0,13.0,31.0,4.9,2.8,0.7,0.0,8192691.0,-0.008,-0.002,0.073,296.9,32.43,22.71
p1,611,2020.0,10.0,8.0,13.0,31.0,5.0,2.8,0.7,0.0,8192692.0,-0.008,-0.002,0.07400000000000001,296.9,32.43,22.71
p1,612,2020.0,10.0,8.0,13.0,31.0,5.1,2.8,0.7,0.0,8192693.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,613,2020.0,10.0,8.0,13.0,31.0,5.2,2.8,0.7,0.0,8192694.0,0.031,-0.002,0.044000000000000004,296.9,32.46,22.76
p1,614,2020.0,10.0,8.0,13.0,31.0,5.3,2.8,0.7,0.0,8192695.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,615,2020.0,10.0,8.0,13.0,31.0,5.4,2.8,0.7,0.0,8192696.0,0.031,-0.002,0.044000000000000004,296.9,32.42,22.71
p1,616,2020.0,10.0,8.0,13.0,31.0,5.5,2.8,0.7,0.0,8192697.0,0.031,-0.002,0.044000000000000004,296.9,32.42,22.71
p1,617,2020.0,10.0,8.0,13.0,31.0,5.6,2.8,0.7,0.0,8192698.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,618,2020.0,10.0,8.0,13.0,31.0,5.7,2.8,0.7,0.0,8192699.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,619,2020.0,10.0,8.0,13.0,31.0,5.8,2.8,0.7,0.0,8192700.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,620,2020.0,10.0,8.0,13.0,31.0,5.9,2.8,0.7,0.0,8192701.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,621,2020.0,10.0,8.0,13.0,31.0,6.0,2.8,0.7,0.0,8192702.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,622,2020.0,10.0,8.0,13.0,31.0,6.1,2.8,0.7,0.0,8192703.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,623,2020.0,10.0,8.0,13.0,31.0,6.2,2.8,0.7,0.0,8192704.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,624,2020.0,10.0,8.0,13.0,31.0,6.3,2.8,0.7,0.0,8192705.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,625,2020.0,10.0,8.0,13.0,31.0,6.4,2.8,0.7,0.0,8192706.0,0.032,-0.002,0.044000000000000004,296.9,32.42,22.71
p1,626,2020.0,10.0,8.0,13.0,31.0,6.5,2.8,0.7,0.0,8192707.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,627,2020.0,10.0,8.0,13.0,31.0,6.6,2.8,0.7,0.0,8192708.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,628,2020.0,10.0,8.0,13.0,31.0,6.7,2.8,0.7,0.0,8192709.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,629,2020.0,10.0,8.0,13.0,31.0,6.8,2.8,0.7,0.0,8192710.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,630,2020.0,10.0,8.0,13.0,31.0,6.9,2.8,0.7,0.0,8192711.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,631,2020.0,10.0,8.0,13.0,31.0,7.0,2.8,0.7,0.0,8192712.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,632,2020.0,10.0,8.0,13.0,31.0,7.1,2.8,0.7,0.0,8192713.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,633,2020.0,10.0,8.0,13.0,31.0,7.2,2.8,0.7,0.0,8192714.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,634,2020.0,10.0,8.0,13.0,31.0,7.3,2.8,0.7,0.0,8192715.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,635,2020.0,10.0,8.0,13.0,31.0,7.4,2.8,0.7,0.0,8192716.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,636,2020.0,10.0,8.0,13.0,31.0,7.5,2.8,0.7,0.0,8192717.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,637,2020.0,10.0,8.0,13.0,31.0,7.6,2.8,0.7,0.0,8192718.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,638,2020.0,10.0,8.0,13.0,31.0,7.7,2.8,0.7,0.0,8192719.0,0.032,-0.002,0.044000000000000004,296.9,32.44,22.76
p1,639,2020.0,10.0,8.0,13.0,31.0,7.8,2.8,0.7,0.0,8192720.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,640,2020.0,10.0,8.0,13.0,31.0,7.9,2.8,0.7,0.0,8192721.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,641,2020.0,10.0,8.0,13.0,31.0,8.0,2.8,0.7,0.0,8192722.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,642,2020.0,10.0,8.0,13.0,31.0,8.1,2.8,0.7,0.0,8192723.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,643,2020.0,10.0,8.0,13.0,31.0,8.2,2.8,0.7,0.0,8192724.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,644,2020.0,10.0,8.0,13.0,31.0,8.3,2.8,0.7,0.0,8192725.0,0.012,0.009000000000000001,0.025,296.8,32.41,22.71
p1,645,2020.0,10.0,8.0,13.0,31.0,8.4,2.8,0.7,0.0,8192726.0,0.012,0.008,0.025,296.8,32.41,22.71
p1,646,2020.0,10.0,8.0,13.0,31.0,8.5,2.8,0.7,0.0,8192727.0,0.012,0.009000000000000001,0.025,296.8,32.41,22.71
p1,647,2020.0,10.0,8.0,13.0,31.0,8.6,2.8,0.7,0.0,8192728.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,648,2020.0,10.0,8.0,13.0,31.0,8.7,2.8,0.7,0.0,8192729.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,649,2020.0,10.0,8.0,13.0,31.0,8.8,2.8,0.7,0.0,8192730.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,650,2020.0,10.0,8.0,13.0,31.0,8.9,2.8,0.7,0.0,8192731.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,651,2020.0,10.0,8.0,13.0,31.0,9.0,2.8,0.7,0.0,8192732.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,652,2020.0,10.0,8.0,13.0,31.0,9.1,2.8,0.7,0.0,8192733.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,653,2020.0,10.0,8.0,13.0,31.0,9.2,2.8,0.7,0.0,8192734.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,654,2020.0,10.0,8.0,13.0,31.0,9.3,2.8,0.7,0.0,8192735.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,655,2020.0,10.0,8.0,13.0,31.0,9.4,2.8,0.7,0.0,8192736.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,656,2020.0,10.0,8.0,13.0,31.0,9.5,2.8,0.7,0.0,8192737.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,657,2020.0,10.0,8.0,13.0,31.0,9.6,2.8,0.7,0.0,8192738.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,658,2020.0,10.0,8.0,13.0,31.0,9.7,2.8,0.7,0.0,8192739.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,659,2020.0,10.0,8.0,13.0,31.0,9.8,2.8,0.7,0.0,8192740.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,660,2020.0,10.0,8.0,13.0,31.0,9.9,2.8,0.7,0.0,8192741.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,661,2020.0,10.0,8.0,13.0,31.0,10.0,2.8,0.7,0.0,8192742.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,662,2020.0,10.0,8.0,13.0,31.0,10.1,2.8,0.7,0.0,8192743.0,-0.008,-0.002,-0.006,296.9,32.41,22.71
p1,663,2020.0,10.0,8.0,13.0,31.0,10.2,2.8,0.7,0.0,8192744.0,-0.008,-0.002,-0.006,296.9,32.47,22.76
p1,664,2020.0,10.0,8.0,13.0,31.0,10.3,2.8,0.7,0.0,8192745.0,-0.008,-0.032,-0.016,296.8,32.41,22.71
p1,665,2020.0,10.0,8.0,13.0,31.0,10.4,2.8,0.7,0.0,8192746.0,-0.008,-0.032,-0.016,296.8,32.41,22.71
p1,666,2020.0,10.0,8.0,13.0,31.0,10.5,2.8,0.7,0.0,8192747.0,-0.008,-0.032,-0.016,296.8,32.41,22.71
p1,667,2020.0,10.0,8.0,13.0,31.0,10.6,2.8,0.7,0.0,8192748.0,0.012,-0.040999999999999995,-0.035,296.8,32.41,22.71
p1,668,2020.0,10.0,8.0,13.0,31.0,10.7,2.8,0.7,0.0,8192749.0,0.012,-0.040999999999999995,-0.035,296.8,32.41,22.71
p1,669,2020.0,10.0,8.0,13.0,31.0,10.8,2.8,0.7,0.0,8192750.0,0.012,-0.040999999999999995,-0.035,296.8,32.41,22.71
p1,670,2020.0,10.0,8.0,13.0,31.0,10.9,2.8,0.7,0.0,8192751.0,0.012,-0.040999999999999995,-0.035,296.8,32.41,22.71
p1,671,2020.0,10.0,8.0,13.0,31.0,11.0,2.8,0.7,0.0,8192752.0,0.012,-0.040999999999999995,-0.035,296.8,32.41,22.71
p1,672,2020.0,10.0,8.0,13.0,31.0,11.1,2.8,0.7,0.0,8192753.0,0.022000000000000002,-0.002,-0.016,296.8,32.41,22.71
p1,673,2020.0,10.0,8.0,13.0,31.0,11.2,2.8,0.7,0.0,8192754.0,0.022000000000000002,-0.002,-0.016,296.8,32.41,22.71
p1,674,2020.0,10.0,8.0,13.0,31.0,11.3,2.8,0.7,0.0,8192755.0,0.032,-0.071,-0.006,296.8,32.41,22.71
p1,675,2020.0,10.0,8.0,13.0,31.0,11.4,2.8,0.7,0.0,8192756.0,0.031,-0.071,-0.006,296.8,32.41,22.71
p1,676,2020.0,10.0,8.0,13.0,31.0,11.5,2.8,0.7,0.0,8192757.0,0.032,-0.071,-0.006,296.8,32.41,22.72
p1,677,2020.0,10.0,8.0,13.0,31.0,11.6,2.8,0.7,0.0,8192758.0,0.031,-0.071,-0.006,296.8,32.41,22.71
p1,678,2020.0,10.0,8.0,13.0,31.0,11.7,2.8,0.7,0.0,8192759.0,0.031,-0.071,-0.006,296.8,32.41,22.71
p1,679,2020.0,10.0,8.0,13.0,31.0,11.8,2.8,0.7,0.0,8192760.0,0.012,-0.040999999999999995,-0.036000000000000004,296.8,32.41,22.71
p1,680,2020.0,10.0,8.0,13.0,31.0,11.9,2.8,0.7,0.0,8192761.0,0.012,-0.040999999999999995,-0.035,296.8,32.41,22.71
p1,681,2020.0,10.0,8.0,13.0,31.0,12.0,2.8,0.7,0.0,8192762.0,0.012,-0.040999999999999995,-0.035,296.8,32.41,22.71
p1,682,2020.0,10.0,8.0,13.0,31.0,12.1,2.8,0.7,0.0,8192763.0,0.022000000000000002,-0.002,-0.016,296.8,32.41,22.71
p1,683,2020.0,10.0,8.0,13.0,31.0,12.2,2.8,0.7,0.0,8192764.0,0.022000000000000002,-0.002,-0.016,296.8,32.41,22.71
p1,684,2020.0,10.0,8.0,13.0,31.0,12.3,2.8,0.7,0.0,8192765.0,0.022000000000000002,-0.002,-0.016,296.8,32.41,22.71
p1,685,2020.0,10.0,8.0,13.0,31.0,12.4,2.8,0.7,0.0,8192766.0,0.021,-0.002,-0.016,296.8,32.41,22.71
p1,686,2020.0,10.0,8.0,13.0,31.0,12.5,2.8,0.7,0.0,8192767.0,0.022000000000000002,-0.002,-0.016,296.8,32.41,22.71
p1,687,2020.0,10.0,8.0,13.0,31.0,12.6,2.8,0.7,0.0,8192768.0,0.022000000000000002,-0.002,-0.016,296.8,32.41,22.71
p1,688,2020.0,10.0,8.0,13.0,31.0,12.7,2.8,0.7,0.0,8192769.0,0.022000000000000002,-0.002,-0.016,296.8,32.47,22.74
p1,689,2020.0,10.0,8.0,13.0,31.0,12.8,2.8,0.7,0.0,8192770.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,690,2020.0,10.0,8.0,13.0,31.0,12.9,2.8,0.7,0.0,8192771.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,691,2020.0,10.0,8.0,13.0,31.0,13.0,2.8,0.7,0.0,8192772.0,0.051,0.018000000000000002,-0.006,296.8,32.41,22.71
p1,692,2020.0,10.0,8.0,13.0,31.0,13.1,2.8,0.7,0.0,8192773.0,0.012,0.008,0.025,296.8,32.41,22.71
p1,693,2020.0,10.0,8.0,13.0,31.0,13.2,2.8,0.7,0.0,8192774.0,0.012,0.009000000000000001,0.025,296.8,32.41,22.71
p1,694,2020.0,10.0,8.0,13.0,31.0,13.3,2.8,0.7,0.0,8192775.0,0.012,0.009000000000000001,0.025,296.8,32.41,22.71
p1,695,2020.0,10.0,8.0,13.0,31.0,13.4,2.8,0.7,0.0,8192776.0,0.012,0.009000000000000001,0.024,296.8,32.41,22.71
p1,696,2020.0,10.0,8.0,13.0,31.0,13.5,2.8,0.7,0.0,8192777.0,0.012,0.009000000000000001,0.025,296.8,32.41,22.71
