,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,516,2020.0,10.0,8.0,14.0,1.0,7.8,2.8,0.7,0.0,8210720.0,-0.076,-0.002,0.044000000000000004,296.9,32.69,22.67
p1,517,2020.0,10.0,8.0,14.0,1.0,7.9,2.8,0.7,0.0,8210721.0,-0.106,-0.032,0.083,296.9,32.69,22.67
p1,518,2020.0,10.0,8.0,14.0,1.0,8.0,2.8,0.7,0.0,8210722.0,-0.106,-0.031,0.083,296.9,32.69,22.67
p1,519,2020.0,10.0,8.0,14.0,1.0,8.1,2.8,0.7,0.0,8210723.0,-0.13,-0.002,0.073,296.9,32.75,22.72
p1,520,2020.0,10.0,8.0,14.0,1.0,8.2,2.8,0.7,0.0,8210724.0,-0.13,-0.002,0.073,296.9,32.69,22.67
p1,521,2020.0,10.0,8.0,14.0,1.0,8.3,2.8,0.7,0.0,8210725.0,-0.13,-0.002,0.07400000000000001,296.9,32.69,22.67
p1,522,2020.0,10.0,8.0,14.0,1.0,8.4,2.8,0.7,0.0,8210726.0,-0.047,-0.051,0.07400000000000001,296.9,32.69,22.67
p1,523,2020.0,10.0,8.0,14.0,1.0,8.5,2.8,0.7,0.0,8210727.0,-0.047,-0.051,0.07400000000000001,296.9,32.69,22.67
p1,524,2020.0,10.0,8.0,14.0,1.0,8.6,2.8,0.7,0.0,8210728.0,-0.086,-0.08,0.034,296.9,32.69,22.67
p1,525,2020.0,10.0,8.0,14.0,1.0,8.7,2.8,0.7,0.0,8210729.0,-0.086,-0.08,0.034,296.9,32.69,22.67
p1,526,2020.0,10.0,8.0,14.0,1.0,8.8,2.8,0.7,0.0,8210730.0,-0.086,-0.08,0.035,296.9,32.69,22.67
p1,527,2020.0,10.0,8.0,14.0,1.0,8.9,2.8,0.7,0.0,8210731.0,-0.027999999999999997,-0.071,0.015,296.8,32.69,22.67
p1,528,2020.0,10.0,8.0,14.0,1.0,9.0,2.8,0.7,0.0,8210732.0,-0.027999999999999997,-0.07,0.015,296.8,32.69,22.67
p1,529,2020.0,10.0,8.0,14.0,1.0,9.1,2.8,0.7,0.0,8210733.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.69,22.67
p1,530,2020.0,10.0,8.0,14.0,1.0,9.2,2.8,0.7,0.0,8210734.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.69,22.67
p1,531,2020.0,10.0,8.0,14.0,1.0,9.3,2.8,0.7,0.0,8210735.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.69,22.67
p1,532,2020.0,10.0,8.0,14.0,1.0,9.4,2.8,0.7,0.0,8210736.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.69,22.7
p1,533,2020.0,10.0,8.0,14.0,1.0,9.5,2.8,0.7,0.0,8210737.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.69,22.67
p1,534,2020.0,10.0,8.0,14.0,1.0,9.6,2.8,0.7,0.0,8210738.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.69,22.67
p1,535,2020.0,10.0,8.0,14.0,1.0,9.7,2.8,0.7,0.0,8210739.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.69,22.67
p1,536,2020.0,10.0,8.0,14.0,1.0,9.8,2.8,0.7,0.0,8210740.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.69,22.67
p1,537,2020.0,10.0,8.0,14.0,1.0,9.9,2.8,0.7,0.0,8210741.0,-0.106,-0.051,0.09300000000000001,296.9,32.69,22.67
p1,538,2020.0,10.0,8.0,14.0,1.0,10.0,2.8,0.7,0.0,8210742.0,-0.106,-0.051,0.09300000000000001,296.9,32.69,22.67
p1,539,2020.0,10.0,8.0,14.0,1.0,10.1,2.8,0.7,0.0,8210743.0,-0.047,-0.051,0.07400000000000001,296.9,32.69,22.67
p1,540,2020.0,10.0,8.0,14.0,1.0,10.2,2.8,0.7,0.0,8210744.0,-0.047,-0.051,0.07400000000000001,296.9,32.69,22.67
p1,541,2020.0,10.0,8.0,14.0,1.0,10.3,2.8,0.7,0.0,8210745.0,-0.047,-0.051,0.07400000000000001,296.9,32.69,22.67
p1,542,2020.0,10.0,8.0,14.0,1.0,10.4,2.8,0.7,0.0,8210746.0,-0.086,-0.08,0.035,296.9,32.69,22.67
p1,543,2020.0,10.0,8.0,14.0,1.0,10.5,2.8,0.7,0.0,8210747.0,-0.086,-0.08,0.034,296.9,32.69,22.67
p1,544,2020.0,10.0,8.0,14.0,1.0,10.6,2.8,0.7,0.0,8210748.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.0,32.75,22.7
p1,545,2020.0,10.0,8.0,14.0,1.0,10.7,2.8,0.7,0.0,8210749.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.0,32.69,22.66
p1,546,2020.0,10.0,8.0,14.0,1.0,10.8,2.8,0.7,0.0,8210750.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.0,32.7,22.67
p1,547,2020.0,10.0,8.0,14.0,1.0,10.9,2.8,0.7,0.0,8210751.0,-0.027999999999999997,-0.002,0.025,297.0,32.7,22.67
p1,548,2020.0,10.0,8.0,14.0,1.0,11.0,2.8,0.7,0.0,8210752.0,-0.027999999999999997,-0.002,0.025,297.0,32.71,22.67
p1,549,2020.0,10.0,8.0,14.0,1.0,11.1,2.8,0.7,0.0,8210753.0,-0.047,-0.040999999999999995,-0.006,297.0,32.71,22.67
p1,550,2020.0,10.0,8.0,14.0,1.0,11.2,2.8,0.7,0.0,8210754.0,-0.047,-0.040999999999999995,-0.006,297.0,32.71,22.67
p1,551,2020.0,10.0,8.0,14.0,1.0,11.3,2.8,0.7,0.0,8210755.0,-0.047,-0.040999999999999995,-0.006,297.0,32.71,22.67
p1,552,2020.0,10.0,8.0,14.0,1.0,11.4,2.8,0.7,0.0,8210756.0,-0.027999999999999997,-0.002,0.025,297.0,32.71,22.67
p1,553,2020.0,10.0,8.0,14.0,1.0,11.5,2.8,0.7,0.0,8210757.0,-0.027999999999999997,-0.002,0.025,297.0,32.71,22.67
p1,554,2020.0,10.0,8.0,14.0,1.0,11.6,2.8,0.7,0.0,8210758.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.71,22.67
p1,555,2020.0,10.0,8.0,14.0,1.0,11.7,2.8,0.7,0.0,8210759.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.71,22.67
p1,556,2020.0,10.0,8.0,14.0,1.0,11.8,2.8,0.7,0.0,8210760.0,-0.008,0.008,0.044000000000000004,297.0,32.71,22.67
p1,557,2020.0,10.0,8.0,14.0,1.0,11.9,2.8,0.7,0.0,8210761.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.71,22.7
p1,558,2020.0,10.0,8.0,14.0,1.0,12.0,2.8,0.7,0.0,8210762.0,-0.008,0.008,0.044000000000000004,297.0,32.71,22.67
p1,559,2020.0,10.0,8.0,14.0,1.0,12.1,2.8,0.7,0.0,8210763.0,-0.038,-0.002,0.015,297.0,32.71,22.67
p1,560,2020.0,10.0,8.0,14.0,1.0,12.2,2.8,0.7,0.0,8210764.0,-0.038,-0.002,0.015,297.0,32.71,22.67
p1,561,2020.0,10.0,8.0,14.0,1.0,12.3,2.8,0.7,0.0,8210765.0,-0.037000000000000005,-0.002,0.015,297.0,32.71,22.67
p1,562,2020.0,10.0,8.0,14.0,1.0,12.4,2.8,0.7,0.0,8210766.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,32.71,22.67
p1,563,2020.0,10.0,8.0,14.0,1.0,12.5,2.8,0.7,0.0,8210767.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,32.71,22.67
p1,564,2020.0,10.0,8.0,14.0,1.0,12.6,2.8,0.7,0.0,8210768.0,-0.038,-0.002,0.083,297.0,32.71,22.67
p1,565,2020.0,10.0,8.0,14.0,1.0,12.7,2.8,0.7,0.0,8210769.0,-0.038,-0.002,0.083,297.0,32.71,22.67
p1,566,2020.0,10.0,8.0,14.0,1.0,12.8,2.8,0.7,0.0,8210770.0,-0.037000000000000005,-0.002,0.083,297.0,32.71,22.67
p1,567,2020.0,10.0,8.0,14.0,1.0,12.9,2.8,0.7,0.0,8210771.0,-0.008,0.009000000000000001,0.044000000000000004,297.1,32.71,22.67
p1,568,2020.0,10.0,8.0,14.0,1.0,13.0,2.8,0.7,0.0,8210772.0,-0.008,0.008,0.044000000000000004,297.1,32.71,22.67
p1,569,2020.0,10.0,8.0,14.0,1.0,13.1,2.8,0.7,0.0,8210773.0,-0.027999999999999997,-0.002,0.083,297.0,32.77,22.67
p1,570,2020.0,10.0,8.0,14.0,1.0,13.2,2.8,0.7,0.0,8210774.0,-0.027999999999999997,-0.002,0.083,297.0,32.71,22.67
p1,571,2020.0,10.0,8.0,14.0,1.0,13.3,2.8,0.7,0.0,8210775.0,-0.027999999999999997,-0.002,0.083,297.0,32.72,22.67
p1,572,2020.0,10.0,8.0,14.0,1.0,13.4,2.8,0.7,0.0,8210776.0,-0.086,0.008,0.083,297.0,32.72,22.67
p1,573,2020.0,10.0,8.0,14.0,1.0,13.5,2.8,0.7,0.0,8210777.0,-0.086,0.008,0.083,297.0,32.72,22.67
p1,574,2020.0,10.0,8.0,14.0,1.0,13.6,2.8,0.7,0.0,8210778.0,-0.077,-0.002,0.10800000000000001,297.0,32.73,22.67
p1,575,2020.0,10.0,8.0,14.0,1.0,13.7,2.8,0.7,0.0,8210779.0,-0.077,-0.002,0.10800000000000001,297.0,32.73,22.67
p1,576,2020.0,10.0,8.0,14.0,1.0,13.8,2.8,0.7,0.0,8210780.0,-0.077,-0.002,0.10800000000000001,297.0,32.73,22.67
p1,577,2020.0,10.0,8.0,14.0,1.0,13.9,2.8,0.7,0.0,8210781.0,-0.096,0.018000000000000002,0.083,297.0,32.73,22.67
p1,578,2020.0,10.0,8.0,14.0,1.0,14.0,2.8,0.7,0.0,8210782.0,-0.096,0.018000000000000002,0.083,297.0,32.73,22.67
p1,579,2020.0,10.0,8.0,14.0,1.0,14.1,2.8,0.7,0.0,8210783.0,-0.121,0.048,0.063,297.0,32.73,22.67
p1,580,2020.0,10.0,8.0,14.0,1.0,14.2,2.8,0.7,0.0,8210784.0,-0.121,0.048,0.064,297.0,32.73,22.67
p1,581,2020.0,10.0,8.0,14.0,1.0,14.3,2.8,0.7,0.0,8210785.0,-0.121,0.047,0.064,297.0,32.73,22.67
p1,582,2020.0,10.0,8.0,14.0,1.0,14.4,2.8,0.7,0.0,8210786.0,-0.057,0.018000000000000002,0.064,297.0,32.73,22.7
p1,583,2020.0,10.0,8.0,14.0,1.0,14.5,2.8,0.7,0.0,8210787.0,-0.057,0.018000000000000002,0.064,297.0,32.73,22.66
p1,584,2020.0,10.0,8.0,14.0,1.0,14.6,2.8,0.7,0.0,8210788.0,-0.057,0.008,0.073,296.9,32.73,22.67
p1,585,2020.0,10.0,8.0,14.0,1.0,14.7,2.8,0.7,0.0,8210789.0,-0.057,0.008,0.07400000000000001,296.9,32.73,22.67
p1,586,2020.0,10.0,8.0,14.0,1.0,14.8,2.8,0.7,0.0,8210790.0,-0.057,0.008,0.07400000000000001,296.9,32.73,22.67
p1,587,2020.0,10.0,8.0,14.0,1.0,14.9,2.8,0.7,0.0,8210791.0,-0.057,0.009000000000000001,0.073,296.9,32.73,22.67
p1,588,2020.0,10.0,8.0,14.0,1.0,15.0,2.8,0.7,0.0,8210792.0,-0.057,0.009000000000000001,0.073,296.9,32.73,22.67
p1,589,2020.0,10.0,8.0,14.0,1.0,15.1,2.8,0.7,0.0,8210793.0,-0.057,0.009000000000000001,0.073,296.9,32.73,22.67
p1,590,2020.0,10.0,8.0,14.0,1.0,15.2,2.8,0.7,0.0,8210794.0,-0.057,0.009000000000000001,0.073,296.9,32.73,22.67
p1,591,2020.0,10.0,8.0,14.0,1.0,15.3,2.8,0.7,0.0,8210795.0,-0.057,0.009000000000000001,0.073,296.9,32.73,22.67
p1,592,2020.0,10.0,8.0,14.0,1.0,15.4,2.8,0.7,0.0,8210796.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.67
p1,593,2020.0,10.0,8.0,14.0,1.0,15.5,2.8,0.7,0.0,8210797.0,-0.008,0.008,0.044000000000000004,296.9,32.73,22.67
p1,594,2020.0,10.0,8.0,14.0,1.0,15.6,2.8,0.7,0.0,8210798.0,-0.008,0.047,0.07400000000000001,296.9,32.78,22.67
p1,595,2020.0,10.0,8.0,14.0,1.0,15.7,2.8,0.7,0.0,8210799.0,-0.008,0.048,0.07400000000000001,296.9,32.73,22.67
p1,596,2020.0,10.0,8.0,14.0,1.0,15.8,2.8,0.7,0.0,8210800.0,-0.008,0.047,0.07400000000000001,296.9,32.74,22.67
p1,597,2020.0,10.0,8.0,14.0,1.0,15.9,2.8,0.7,0.0,8210801.0,0.040999999999999995,0.038,0.044000000000000004,296.9,32.74,22.67
p1,598,2020.0,10.0,8.0,14.0,1.0,16.0,2.8,0.7,0.0,8210802.0,0.040999999999999995,0.038,0.044000000000000004,296.9,32.74,22.67
p1,599,2020.0,10.0,8.0,14.0,1.0,16.1,2.8,0.7,0.0,8210803.0,0.040999999999999995,0.038,0.044000000000000004,296.9,32.75,22.67
p1,600,2020.0,10.0,8.0,14.0,1.0,16.2,2.8,0.7,0.0,8210804.0,0.040999999999999995,0.038,0.044000000000000004,296.9,32.75,22.67
p1,601,2020.0,10.0,8.0,14.0,1.0,16.3,2.8,0.7,0.0,8210805.0,0.040999999999999995,0.038,0.044000000000000004,296.9,32.75,22.67
p1,602,2020.0,10.0,8.0,14.0,1.0,16.4,2.8,0.7,0.0,8210806.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.67
p1,603,2020.0,10.0,8.0,14.0,1.0,16.5,2.8,0.7,0.0,8210807.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.67
p1,604,2020.0,10.0,8.0,14.0,1.0,16.6,2.8,0.7,0.0,8210808.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.67
p1,605,2020.0,10.0,8.0,14.0,1.0,16.7,2.8,0.7,0.0,8210809.0,-0.008,0.008,0.044000000000000004,296.9,32.75,22.67
p1,606,2020.0,10.0,8.0,14.0,1.0,16.8,2.8,0.7,0.0,8210810.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.67
p1,607,2020.0,10.0,8.0,14.0,1.0,16.9,2.8,0.7,0.0,8210811.0,-0.008,-0.002,0.07400000000000001,296.8,32.78,22.71
p1,608,2020.0,10.0,8.0,14.0,1.0,17.0,2.8,0.7,0.0,8210812.0,-0.008,-0.002,0.073,296.8,32.75,22.67
p1,609,2020.0,10.0,8.0,14.0,1.0,17.1,2.8,0.7,0.0,8210813.0,-0.027999999999999997,0.048,0.024,296.8,32.75,22.67
p1,610,2020.0,10.0,8.0,14.0,1.0,17.2,2.8,0.7,0.0,8210814.0,-0.027999999999999997,0.048,0.025,296.8,32.75,22.67
p1,611,2020.0,10.0,8.0,14.0,1.0,17.3,2.8,0.7,0.0,8210815.0,-0.027999999999999997,0.048,0.025,296.8,32.75,22.67
p1,612,2020.0,10.0,8.0,14.0,1.0,17.4,2.8,0.7,0.0,8210816.0,-0.027999999999999997,0.048,0.025,296.8,32.75,22.67
p1,613,2020.0,10.0,8.0,14.0,1.0,17.5,2.8,0.7,0.0,8210817.0,-0.027999999999999997,0.047,0.024,296.8,32.75,22.67
p1,614,2020.0,10.0,8.0,14.0,1.0,17.6,2.8,0.7,0.0,8210818.0,0.012,0.008,0.025,296.8,32.75,22.67
p1,615,2020.0,10.0,8.0,14.0,1.0,17.7,2.8,0.7,0.0,8210819.0,0.012,0.008,0.025,296.8,32.75,22.67
p1,616,2020.0,10.0,8.0,14.0,1.0,17.8,2.8,0.7,0.0,8210820.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.67
p1,617,2020.0,10.0,8.0,14.0,1.0,17.9,2.8,0.7,0.0,8210821.0,0.012,0.008,0.025,296.8,32.75,22.67
p1,618,2020.0,10.0,8.0,14.0,1.0,18.0,2.8,0.7,0.0,8210822.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.67
p1,619,2020.0,10.0,8.0,14.0,1.0,18.1,2.8,0.7,0.0,8210823.0,0.012,0.009000000000000001,0.025,296.8,32.77,22.67
p1,620,2020.0,10.0,8.0,14.0,1.0,18.2,2.8,0.7,0.0,8210824.0,0.012,0.008,0.025,296.8,32.75,22.67
p1,621,2020.0,10.0,8.0,14.0,1.0,18.3,2.8,0.7,0.0,8210825.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.67
p1,622,2020.0,10.0,8.0,14.0,1.0,18.4,2.8,0.7,0.0,8210826.0,-0.008,-0.002,-0.006,296.8,32.75,22.67
p1,623,2020.0,10.0,8.0,14.0,1.0,18.5,2.8,0.7,0.0,8210827.0,-0.008,-0.002,-0.006,296.8,32.75,22.67
p1,624,2020.0,10.0,8.0,14.0,1.0,18.6,2.8,0.7,0.0,8210828.0,-0.008,0.009000000000000001,-0.016,296.8,32.75,22.67
p1,625,2020.0,10.0,8.0,14.0,1.0,18.7,2.8,0.7,0.0,8210829.0,-0.008,0.009000000000000001,-0.016,296.8,32.75,22.67
p1,626,2020.0,10.0,8.0,14.0,1.0,18.8,2.8,0.7,0.0,8210830.0,-0.008,0.008,-0.016,296.8,32.75,22.67
p1,627,2020.0,10.0,8.0,14.0,1.0,18.9,2.8,0.7,0.0,8210831.0,-0.008,-0.002,-0.006,296.8,32.75,22.67
p1,628,2020.0,10.0,8.0,14.0,1.0,19.0,2.8,0.7,0.0,8210832.0,-0.008,-0.002,-0.006,296.8,32.75,22.67
p1,629,2020.0,10.0,8.0,14.0,1.0,19.1,2.8,0.7,0.0,8210833.0,0.012,0.009000000000000001,-0.035,296.9,32.75,22.67
p1,630,2020.0,10.0,8.0,14.0,1.0,19.2,2.8,0.7,0.0,8210834.0,0.012,0.008,-0.035,296.9,32.75,22.67
p1,631,2020.0,10.0,8.0,14.0,1.0,19.3,2.8,0.7,0.0,8210835.0,0.012,0.008,-0.035,296.9,32.75,22.67
p1,632,2020.0,10.0,8.0,14.0,1.0,19.4,2.8,0.7,0.0,8210836.0,-0.047,0.009000000000000001,-0.006,296.9,32.78,22.73
p1,633,2020.0,10.0,8.0,14.0,1.0,19.5,2.8,0.7,0.0,8210837.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,634,2020.0,10.0,8.0,14.0,1.0,19.6,2.8,0.7,0.0,8210838.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,635,2020.0,10.0,8.0,14.0,1.0,19.7,2.8,0.7,0.0,8210839.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,636,2020.0,10.0,8.0,14.0,1.0,19.8,2.8,0.7,0.0,8210840.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,637,2020.0,10.0,8.0,14.0,1.0,19.9,2.8,0.7,0.0,8210841.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,638,2020.0,10.0,8.0,14.0,1.0,20.0,2.8,0.7,0.0,8210842.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,639,2020.0,10.0,8.0,14.0,1.0,20.1,2.8,0.7,0.0,8210843.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,640,2020.0,10.0,8.0,14.0,1.0,20.2,2.8,0.7,0.0,8210844.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,641,2020.0,10.0,8.0,14.0,1.0,20.3,2.8,0.7,0.0,8210845.0,-0.047,0.008,-0.006,296.9,32.75,22.67
p1,642,2020.0,10.0,8.0,14.0,1.0,20.4,2.8,0.7,0.0,8210846.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,643,2020.0,10.0,8.0,14.0,1.0,20.5,2.8,0.7,0.0,8210847.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,644,2020.0,10.0,8.0,14.0,1.0,20.6,2.8,0.7,0.0,8210848.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,645,2020.0,10.0,8.0,14.0,1.0,20.7,2.8,0.7,0.0,8210849.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,646,2020.0,10.0,8.0,14.0,1.0,20.8,2.8,0.7,0.0,8210850.0,-0.008,0.038,-0.006,296.8,32.75,22.66
p1,647,2020.0,10.0,8.0,14.0,1.0,20.9,2.8,0.7,0.0,8210851.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,648,2020.0,10.0,8.0,14.0,1.0,21.0,2.8,0.7,0.0,8210852.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,649,2020.0,10.0,8.0,14.0,1.0,21.1,2.8,0.7,0.0,8210853.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,650,2020.0,10.0,8.0,14.0,1.0,21.2,2.8,0.7,0.0,8210854.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,651,2020.0,10.0,8.0,14.0,1.0,21.3,2.8,0.7,0.0,8210855.0,-0.008,0.038,-0.006,296.8,32.75,22.67
p1,652,2020.0,10.0,8.0,14.0,1.0,21.4,2.8,0.7,0.0,8210856.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,653,2020.0,10.0,8.0,14.0,1.0,21.5,2.8,0.7,0.0,8210857.0,-0.047,0.008,-0.006,296.9,32.75,22.67
p1,654,2020.0,10.0,8.0,14.0,1.0,21.6,2.8,0.7,0.0,8210858.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,655,2020.0,10.0,8.0,14.0,1.0,21.7,2.8,0.7,0.0,8210859.0,-0.047,0.009000000000000001,-0.006,296.9,32.75,22.67
p1,656,2020.0,10.0,8.0,14.0,1.0,21.8,2.8,0.7,0.0,8210860.0,-0.047,0.008,-0.006,296.9,32.75,22.67
p1,657,2020.0,10.0,8.0,14.0,1.0,21.9,2.8,0.7,0.0,8210861.0,-0.047,0.009000000000000001,-0.006,296.9,32.78,22.72
p1,658,2020.0,10.0,8.0,14.0,1.0,22.0,2.8,0.7,0.0,8210862.0,-0.047,0.008,-0.006,296.9,32.75,22.67
p1,659,2020.0,10.0,8.0,14.0,1.0,22.1,2.8,0.7,0.0,8210863.0,-0.047,0.009000000000000001,-0.006,296.9,32.74,22.67
p1,660,2020.0,10.0,8.0,14.0,1.0,22.2,2.8,0.7,0.0,8210864.0,-0.047,0.008,-0.006,296.9,32.74,22.67
p1,661,2020.0,10.0,8.0,14.0,1.0,22.3,2.8,0.7,0.0,8210865.0,-0.047,0.008,-0.006,296.9,32.73,22.67
p1,662,2020.0,10.0,8.0,14.0,1.0,22.4,2.8,0.7,0.0,8210866.0,-0.027999999999999997,0.047,0.025,296.8,32.73,22.67
p1,663,2020.0,10.0,8.0,14.0,1.0,22.5,2.8,0.7,0.0,8210867.0,-0.027999999999999997,0.048,0.025,296.8,32.73,22.67
p1,664,2020.0,10.0,8.0,14.0,1.0,22.6,2.8,0.7,0.0,8210868.0,-0.027999999999999997,0.047,0.025,296.8,32.73,22.67
p1,665,2020.0,10.0,8.0,14.0,1.0,22.7,2.8,0.7,0.0,8210869.0,-0.027999999999999997,0.047,0.025,296.8,32.73,22.67
p1,666,2020.0,10.0,8.0,14.0,1.0,22.8,2.8,0.7,0.0,8210870.0,-0.027999999999999997,0.047,0.025,296.8,32.73,22.67
p1,667,2020.0,10.0,8.0,14.0,1.0,22.9,2.8,0.7,0.0,8210871.0,-0.047,0.008,-0.006,296.9,32.73,22.67
p1,668,2020.0,10.0,8.0,14.0,1.0,23.0,2.8,0.7,0.0,8210872.0,-0.047,0.008,-0.006,296.9,32.73,22.67
p1,669,2020.0,10.0,8.0,14.0,1.0,23.1,2.8,0.7,0.0,8210873.0,-0.047,0.008,-0.006,296.9,32.73,22.67
p1,670,2020.0,10.0,8.0,14.0,1.0,23.2,2.8,0.7,0.0,8210874.0,-0.047,0.008,-0.006,296.9,32.73,22.67
p1,671,2020.0,10.0,8.0,14.0,1.0,23.3,2.8,0.7,0.0,8210875.0,-0.047,0.008,-0.006,296.9,32.72,22.67
p1,672,2020.0,10.0,8.0,14.0,1.0,23.4,2.8,0.7,0.0,8210876.0,-0.047,0.009000000000000001,-0.006,296.9,32.72,22.67
p1,673,2020.0,10.0,8.0,14.0,1.0,23.5,2.8,0.7,0.0,8210877.0,-0.047,0.008,-0.006,296.9,32.72,22.67
p1,674,2020.0,10.0,8.0,14.0,1.0,23.6,2.8,0.7,0.0,8210878.0,-0.047,0.009000000000000001,-0.006,296.9,32.71,22.67
p1,675,2020.0,10.0,8.0,14.0,1.0,23.7,2.8,0.7,0.0,8210879.0,-0.047,0.009000000000000001,-0.006,296.9,32.71,22.67
p1,676,2020.0,10.0,8.0,14.0,1.0,23.8,2.8,0.7,0.0,8210880.0,-0.047,0.009000000000000001,-0.006,296.9,32.71,22.67
p1,677,2020.0,10.0,8.0,14.0,1.0,23.9,2.8,0.7,0.0,8210881.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,678,2020.0,10.0,8.0,14.0,1.0,24.0,2.8,0.7,0.0,8210882.0,-0.027999999999999997,0.048,0.025,296.8,32.71,22.67
p1,679,2020.0,10.0,8.0,14.0,1.0,24.1,2.8,0.7,0.0,8210883.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,680,2020.0,10.0,8.0,14.0,1.0,24.2,2.8,0.7,0.0,8210884.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,681,2020.0,10.0,8.0,14.0,1.0,24.3,2.8,0.7,0.0,8210885.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,682,2020.0,10.0,8.0,14.0,1.0,24.4,2.8,0.7,0.0,8210886.0,-0.027999999999999997,0.047,0.025,296.8,32.76,22.72
p1,683,2020.0,10.0,8.0,14.0,1.0,24.5,2.8,0.7,0.0,8210887.0,-0.027999999999999997,0.048,0.025,296.8,32.71,22.67
p1,684,2020.0,10.0,8.0,14.0,1.0,24.6,2.8,0.7,0.0,8210888.0,-0.027999999999999997,0.048,0.025,296.8,32.7,22.67
p1,685,2020.0,10.0,8.0,14.0,1.0,24.7,2.8,0.7,0.0,8210889.0,-0.027999999999999997,0.048,0.025,296.8,32.7,22.67
p1,686,2020.0,10.0,8.0,14.0,1.0,24.8,2.8,0.7,0.0,8210890.0,-0.027999999999999997,0.048,0.025,296.8,32.69,22.67
p1,687,2020.0,10.0,8.0,14.0,1.0,24.9,2.8,0.7,0.0,8210891.0,-0.027999999999999997,0.047,0.025,296.8,32.69,22.67
p1,688,2020.0,10.0,8.0,14.0,1.0,25.0,2.8,0.7,0.0,8210892.0,-0.027999999999999997,0.047,0.025,296.8,32.69,22.67
p1,689,2020.0,10.0,8.0,14.0,1.0,25.1,2.8,0.7,0.0,8210893.0,-0.027999999999999997,0.048,0.025,296.8,32.69,22.67
p1,690,2020.0,10.0,8.0,14.0,1.0,25.2,2.8,0.7,0.0,8210894.0,-0.027999999999999997,0.047,0.025,296.8,32.69,22.67
p1,691,2020.0,10.0,8.0,14.0,1.0,25.3,2.8,0.7,0.0,8210895.0,-0.027999999999999997,0.047,0.025,296.8,32.69,22.67
p1,692,2020.0,10.0,8.0,14.0,1.0,25.4,2.8,0.7,0.0,8210896.0,-0.027999999999999997,0.047,0.025,296.8,32.69,22.67
p1,693,2020.0,10.0,8.0,14.0,1.0,25.5,2.8,0.7,0.0,8210897.0,-0.027999999999999997,0.047,0.025,296.8,32.69,22.67
