,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,466,2020.0,10.0,8.0,12.0,30.0,49.6,2.8,0.7,0.0,8156538.0,0.012,-0.040999999999999995,0.025,297.2,31.51,22.87
p1,467,2020.0,10.0,8.0,12.0,30.0,49.7,2.8,0.7,0.0,8156539.0,0.012,0.009000000000000001,0.025,297.3,31.51,22.87
p1,468,2020.0,10.0,8.0,12.0,30.0,49.8,2.8,0.7,0.0,8156540.0,0.012,0.009000000000000001,0.025,297.3,31.51,22.87
p1,469,2020.0,10.0,8.0,12.0,30.0,49.9,2.8,0.7,0.0,8156541.0,0.012,0.008,0.024,297.3,31.51,22.87
p1,470,2020.0,10.0,8.0,12.0,30.0,50.0,2.8,0.7,0.0,8156542.0,-0.008,0.009000000000000001,0.044000000000000004,297.3,31.51,22.87
p1,471,2020.0,10.0,8.0,12.0,30.0,50.1,2.8,0.7,0.0,8156543.0,-0.008,0.009000000000000001,0.044000000000000004,297.3,31.51,22.87
p1,472,2020.0,10.0,8.0,12.0,30.0,50.2,2.8,0.7,0.0,8156544.0,0.031,-0.002,0.044000000000000004,297.3,31.51,22.87
p1,473,2020.0,10.0,8.0,12.0,30.0,50.3,2.8,0.7,0.0,8156545.0,0.031,-0.002,0.044000000000000004,297.3,31.51,22.87
p1,474,2020.0,10.0,8.0,12.0,30.0,50.4,2.8,0.7,0.0,8156546.0,0.031,-0.002,0.044000000000000004,297.3,31.56,22.89
p1,475,2020.0,10.0,8.0,12.0,30.0,50.5,2.8,0.7,0.0,8156547.0,0.012,-0.031,0.015,297.1,31.51,22.87
p1,476,2020.0,10.0,8.0,12.0,30.0,50.6,2.8,0.7,0.0,8156548.0,0.012,-0.032,0.015,297.1,31.5,22.87
p1,477,2020.0,10.0,8.0,12.0,30.0,50.7,2.8,0.7,0.0,8156549.0,0.032,-0.031,-0.006,297.0,31.5,22.87
p1,478,2020.0,10.0,8.0,12.0,30.0,50.8,2.8,0.7,0.0,8156550.0,0.032,-0.031,-0.006,297.0,31.49,22.87
p1,479,2020.0,10.0,8.0,12.0,30.0,50.9,2.8,0.7,0.0,8156551.0,0.031,-0.032,-0.006,297.0,31.49,22.87
p1,480,2020.0,10.0,8.0,12.0,30.0,51.0,2.8,0.7,0.0,8156552.0,0.051,-0.022000000000000002,-0.006,297.0,31.49,22.87
p1,481,2020.0,10.0,8.0,12.0,30.0,51.1,2.8,0.7,0.0,8156553.0,0.051,-0.022000000000000002,-0.006,297.0,31.49,22.87
p1,482,2020.0,10.0,8.0,12.0,30.0,51.2,2.8,0.7,0.0,8156554.0,0.022000000000000002,-0.002,-0.016,296.9,31.49,22.87
p1,483,2020.0,10.0,8.0,12.0,30.0,51.3,2.8,0.7,0.0,8156555.0,0.022000000000000002,-0.002,-0.016,296.9,31.49,22.87
p1,484,2020.0,10.0,8.0,12.0,30.0,51.4,2.8,0.7,0.0,8156556.0,0.022000000000000002,-0.002,-0.016,296.9,31.49,22.87
p1,485,2020.0,10.0,8.0,12.0,30.0,51.5,2.8,0.7,0.0,8156557.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,486,2020.0,10.0,8.0,12.0,30.0,51.6,2.8,0.7,0.0,8156558.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,487,2020.0,10.0,8.0,12.0,30.0,51.7,2.8,0.7,0.0,8156559.0,0.071,-0.002,-0.035,296.9,31.49,22.9
p1,488,2020.0,10.0,8.0,12.0,30.0,51.8,2.8,0.7,0.0,8156560.0,0.071,-0.002,-0.035,296.9,31.49,22.87
p1,489,2020.0,10.0,8.0,12.0,30.0,51.9,2.8,0.7,0.0,8156561.0,0.071,-0.002,-0.035,296.9,31.49,22.87
p1,490,2020.0,10.0,8.0,12.0,30.0,52.0,2.8,0.7,0.0,8156562.0,0.071,-0.002,-0.035,296.9,31.49,22.87
p1,491,2020.0,10.0,8.0,12.0,30.0,52.1,2.8,0.7,0.0,8156563.0,0.071,-0.002,-0.036000000000000004,296.9,31.49,22.87
p1,492,2020.0,10.0,8.0,12.0,30.0,52.2,2.8,0.7,0.0,8156564.0,0.105,-0.031,-0.016,296.9,31.49,22.87
p1,493,2020.0,10.0,8.0,12.0,30.0,52.3,2.8,0.7,0.0,8156565.0,0.105,-0.031,-0.016,296.9,31.49,22.87
p1,494,2020.0,10.0,8.0,12.0,30.0,52.4,2.8,0.7,0.0,8156566.0,0.105,-0.032,-0.016,296.9,31.49,22.87
p1,495,2020.0,10.0,8.0,12.0,30.0,52.5,2.8,0.7,0.0,8156567.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,496,2020.0,10.0,8.0,12.0,30.0,52.6,2.8,0.7,0.0,8156568.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,497,2020.0,10.0,8.0,12.0,30.0,52.7,2.8,0.7,0.0,8156569.0,0.07,-0.051,-0.065,296.9,31.49,22.87
p1,498,2020.0,10.0,8.0,12.0,30.0,52.8,2.8,0.7,0.0,8156570.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,499,2020.0,10.0,8.0,12.0,30.0,52.9,2.8,0.7,0.0,8156571.0,0.07,-0.051,-0.065,296.9,31.54,22.87
p1,500,2020.0,10.0,8.0,12.0,30.0,53.0,2.8,0.7,0.0,8156572.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,501,2020.0,10.0,8.0,12.0,30.0,53.1,2.8,0.7,0.0,8156573.0,0.07,-0.051,-0.065,296.9,31.49,22.86
p1,502,2020.0,10.0,8.0,12.0,30.0,53.2,2.8,0.7,0.0,8156574.0,0.071,-0.051,-0.065,296.9,31.49,22.86
p1,503,2020.0,10.0,8.0,12.0,30.0,53.3,2.8,0.7,0.0,8156575.0,0.07,-0.051,-0.065,296.9,31.49,22.87
p1,504,2020.0,10.0,8.0,12.0,30.0,53.4,2.8,0.7,0.0,8156576.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,505,2020.0,10.0,8.0,12.0,30.0,53.5,2.8,0.7,0.0,8156577.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,506,2020.0,10.0,8.0,12.0,30.0,53.6,2.8,0.7,0.0,8156578.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,507,2020.0,10.0,8.0,12.0,30.0,53.7,2.8,0.7,0.0,8156579.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,508,2020.0,10.0,8.0,12.0,30.0,53.8,2.8,0.7,0.0,8156580.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,509,2020.0,10.0,8.0,12.0,30.0,53.9,2.8,0.7,0.0,8156581.0,0.07,-0.051,-0.065,296.9,31.49,22.87
p1,510,2020.0,10.0,8.0,12.0,30.0,54.0,2.8,0.7,0.0,8156582.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,511,2020.0,10.0,8.0,12.0,30.0,54.1,2.8,0.7,0.0,8156583.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,512,2020.0,10.0,8.0,12.0,30.0,54.2,2.8,0.7,0.0,8156584.0,0.071,-0.051,-0.065,296.9,31.52,22.9
p1,513,2020.0,10.0,8.0,12.0,30.0,54.3,2.8,0.7,0.0,8156585.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,514,2020.0,10.0,8.0,12.0,30.0,54.4,2.8,0.7,0.0,8156586.0,0.071,-0.051,-0.065,296.9,31.49,22.87
p1,515,2020.0,10.0,8.0,12.0,30.0,54.5,2.8,0.7,0.0,8156587.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,516,2020.0,10.0,8.0,12.0,30.0,54.6,2.8,0.7,0.0,8156588.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,517,2020.0,10.0,8.0,12.0,30.0,54.7,2.8,0.7,0.0,8156589.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,518,2020.0,10.0,8.0,12.0,30.0,54.8,2.8,0.7,0.0,8156590.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,519,2020.0,10.0,8.0,12.0,30.0,54.9,2.8,0.7,0.0,8156591.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,520,2020.0,10.0,8.0,12.0,30.0,55.0,2.8,0.7,0.0,8156592.0,-0.018000000000000002,-0.07,-0.006,296.9,31.49,22.87
p1,521,2020.0,10.0,8.0,12.0,30.0,55.1,2.8,0.7,0.0,8156593.0,-0.018000000000000002,-0.07,-0.006,296.9,31.49,22.87
p1,522,2020.0,10.0,8.0,12.0,30.0,55.2,2.8,0.7,0.0,8156594.0,0.002,-0.115,0.005,296.9,31.49,22.87
p1,523,2020.0,10.0,8.0,12.0,30.0,55.3,2.8,0.7,0.0,8156595.0,0.002,-0.115,0.005,296.9,31.49,22.87
p1,524,2020.0,10.0,8.0,12.0,30.0,55.4,2.8,0.7,0.0,8156596.0,0.002,-0.115,0.005,296.9,31.52,22.87
p1,525,2020.0,10.0,8.0,12.0,30.0,55.5,2.8,0.7,0.0,8156597.0,0.002,-0.115,0.006,296.9,31.49,22.87
p1,526,2020.0,10.0,8.0,12.0,30.0,55.6,2.8,0.7,0.0,8156598.0,0.002,-0.115,0.005,296.9,31.49,22.87
p1,527,2020.0,10.0,8.0,12.0,30.0,55.7,2.8,0.7,0.0,8156599.0,0.002,-0.115,0.005,296.9,31.49,22.87
p1,528,2020.0,10.0,8.0,12.0,30.0,55.8,2.8,0.7,0.0,8156600.0,0.002,-0.115,0.005,296.9,31.49,22.87
p1,529,2020.0,10.0,8.0,12.0,30.0,55.9,2.8,0.7,0.0,8156601.0,0.002,-0.115,0.005,296.9,31.49,22.87
p1,530,2020.0,10.0,8.0,12.0,30.0,56.0,2.8,0.7,0.0,8156602.0,0.002,-0.115,0.005,296.9,31.49,22.87
p1,531,2020.0,10.0,8.0,12.0,30.0,56.1,2.8,0.7,0.0,8156603.0,0.002,-0.115,0.005,296.9,31.49,22.87
p1,532,2020.0,10.0,8.0,12.0,30.0,56.2,2.8,0.7,0.0,8156604.0,-0.018000000000000002,-0.07,-0.006,296.9,31.49,22.87
p1,533,2020.0,10.0,8.0,12.0,30.0,56.3,2.8,0.7,0.0,8156605.0,-0.018000000000000002,-0.07,-0.006,296.9,31.49,22.87
p1,534,2020.0,10.0,8.0,12.0,30.0,56.4,2.8,0.7,0.0,8156606.0,-0.018000000000000002,-0.071,-0.006,296.9,31.49,22.87
p1,535,2020.0,10.0,8.0,12.0,30.0,56.5,2.8,0.7,0.0,8156607.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,536,2020.0,10.0,8.0,12.0,30.0,56.6,2.8,0.7,0.0,8156608.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,537,2020.0,10.0,8.0,12.0,30.0,56.7,2.8,0.7,0.0,8156609.0,-0.008,-0.002,-0.006,296.9,31.52,22.92
p1,538,2020.0,10.0,8.0,12.0,30.0,56.8,2.8,0.7,0.0,8156610.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,539,2020.0,10.0,8.0,12.0,30.0,56.9,2.8,0.7,0.0,8156611.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,540,2020.0,10.0,8.0,12.0,30.0,57.0,2.8,0.7,0.0,8156612.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,541,2020.0,10.0,8.0,12.0,30.0,57.1,2.8,0.7,0.0,8156613.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,542,2020.0,10.0,8.0,12.0,30.0,57.2,2.8,0.7,0.0,8156614.0,-0.008,-0.031,-0.015,296.9,31.49,22.87
p1,543,2020.0,10.0,8.0,12.0,30.0,57.3,2.8,0.7,0.0,8156615.0,-0.008,-0.031,-0.016,296.9,31.49,22.87
p1,544,2020.0,10.0,8.0,12.0,30.0,57.4,2.8,0.7,0.0,8156616.0,-0.008,-0.032,-0.016,296.9,31.49,22.87
p1,545,2020.0,10.0,8.0,12.0,30.0,57.5,2.8,0.7,0.0,8156617.0,-0.008,-0.031,-0.016,296.9,31.49,22.87
p1,546,2020.0,10.0,8.0,12.0,30.0,57.6,2.8,0.7,0.0,8156618.0,-0.008,-0.031,-0.016,296.9,31.49,22.87
p1,547,2020.0,10.0,8.0,12.0,30.0,57.7,2.8,0.7,0.0,8156619.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,548,2020.0,10.0,8.0,12.0,30.0,57.8,2.8,0.7,0.0,8156620.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,549,2020.0,10.0,8.0,12.0,30.0,57.9,2.8,0.7,0.0,8156621.0,0.012,-0.040999999999999995,-0.035,297.0,31.5,22.87
p1,550,2020.0,10.0,8.0,12.0,30.0,58.0,2.8,0.7,0.0,8156622.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,551,2020.0,10.0,8.0,12.0,30.0,58.1,2.8,0.7,0.0,8156623.0,0.012,-0.040999999999999995,-0.035,297.0,31.49,22.87
p1,552,2020.0,10.0,8.0,12.0,30.0,58.2,2.8,0.7,0.0,8156624.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,553,2020.0,10.0,8.0,12.0,30.0,58.3,2.8,0.7,0.0,8156625.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,554,2020.0,10.0,8.0,12.0,30.0,58.4,2.8,0.7,0.0,8156626.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,555,2020.0,10.0,8.0,12.0,30.0,58.5,2.8,0.7,0.0,8156627.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,556,2020.0,10.0,8.0,12.0,30.0,58.6,2.8,0.7,0.0,8156628.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,557,2020.0,10.0,8.0,12.0,30.0,58.7,2.8,0.7,0.0,8156629.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,558,2020.0,10.0,8.0,12.0,30.0,58.8,2.8,0.7,0.0,8156630.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,559,2020.0,10.0,8.0,12.0,30.0,58.9,2.8,0.7,0.0,8156631.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,560,2020.0,10.0,8.0,12.0,30.0,59.0,2.8,0.7,0.0,8156632.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,561,2020.0,10.0,8.0,12.0,30.0,59.1,2.8,0.7,0.0,8156633.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,562,2020.0,10.0,8.0,12.0,30.0,59.2,2.8,0.7,0.0,8156634.0,-0.008,-0.002,-0.006,296.9,31.52,22.92
p1,563,2020.0,10.0,8.0,12.0,30.0,59.3,2.8,0.7,0.0,8156635.0,-0.008,-0.002,-0.006,296.9,31.49,22.86
p1,564,2020.0,10.0,8.0,12.0,30.0,59.4,2.8,0.7,0.0,8156636.0,-0.008,-0.002,-0.006,296.9,31.49,22.86
p1,565,2020.0,10.0,8.0,12.0,30.0,59.5,2.8,0.7,0.0,8156637.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,566,2020.0,10.0,8.0,12.0,30.0,59.6,2.8,0.7,0.0,8156638.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,567,2020.0,10.0,8.0,12.0,30.0,59.7,2.8,0.7,0.0,8156639.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,568,2020.0,10.0,8.0,12.0,30.0,59.8,2.8,0.7,0.0,8156640.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,569,2020.0,10.0,8.0,12.0,30.0,59.9,2.8,0.7,0.0,8156641.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,570,2020.0,10.0,8.0,12.0,31.0,0.0,2.8,0.7,0.0,8156642.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,571,2020.0,10.0,8.0,12.0,31.0,0.1,2.8,0.7,0.0,8156643.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,572,2020.0,10.0,8.0,12.0,31.0,0.2,2.8,0.7,0.0,8156644.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,573,2020.0,10.0,8.0,12.0,31.0,0.3,2.8,0.7,0.0,8156645.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,574,2020.0,10.0,8.0,12.0,31.0,0.4,2.8,0.7,0.0,8156646.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,575,2020.0,10.0,8.0,12.0,31.0,0.5,2.8,0.7,0.0,8156647.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,576,2020.0,10.0,8.0,12.0,31.0,0.6,2.8,0.7,0.0,8156648.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.86
p1,577,2020.0,10.0,8.0,12.0,31.0,0.7,2.8,0.7,0.0,8156649.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,578,2020.0,10.0,8.0,12.0,31.0,0.8,2.8,0.7,0.0,8156650.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,579,2020.0,10.0,8.0,12.0,31.0,0.9,2.8,0.7,0.0,8156651.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,580,2020.0,10.0,8.0,12.0,31.0,1.0,2.8,0.7,0.0,8156652.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,581,2020.0,10.0,8.0,12.0,31.0,1.1,2.8,0.7,0.0,8156653.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,582,2020.0,10.0,8.0,12.0,31.0,1.2,2.8,0.7,0.0,8156654.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,583,2020.0,10.0,8.0,12.0,31.0,1.3,2.8,0.7,0.0,8156655.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,584,2020.0,10.0,8.0,12.0,31.0,1.4,2.8,0.7,0.0,8156656.0,0.012,-0.040999999999999995,0.024,296.9,31.49,22.86
p1,585,2020.0,10.0,8.0,12.0,31.0,1.5,2.8,0.7,0.0,8156657.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,586,2020.0,10.0,8.0,12.0,31.0,1.6,2.8,0.7,0.0,8156658.0,0.012,-0.040999999999999995,0.025,296.9,31.49,22.87
p1,587,2020.0,10.0,8.0,12.0,31.0,1.7,2.8,0.7,0.0,8156659.0,-0.008,-0.002,-0.006,296.9,31.53,22.92
p1,588,2020.0,10.0,8.0,12.0,31.0,1.8,2.8,0.7,0.0,8156660.0,-0.008,-0.002,-0.006,296.9,31.49,22.86
p1,589,2020.0,10.0,8.0,12.0,31.0,1.9,2.8,0.7,0.0,8156661.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,590,2020.0,10.0,8.0,12.0,31.0,2.0,2.8,0.7,0.0,8156662.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,591,2020.0,10.0,8.0,12.0,31.0,2.1,2.8,0.7,0.0,8156663.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,592,2020.0,10.0,8.0,12.0,31.0,2.2,2.8,0.7,0.0,8156664.0,0.022000000000000002,-0.002,-0.016,296.9,31.49,22.87
p1,593,2020.0,10.0,8.0,12.0,31.0,2.3,2.8,0.7,0.0,8156665.0,0.022000000000000002,-0.002,-0.016,296.9,31.49,22.87
p1,594,2020.0,10.0,8.0,12.0,31.0,2.4,2.8,0.7,0.0,8156666.0,0.022000000000000002,-0.002,-0.016,296.9,31.49,22.87
p1,595,2020.0,10.0,8.0,12.0,31.0,2.5,2.8,0.7,0.0,8156667.0,0.022000000000000002,-0.002,-0.016,296.9,31.49,22.87
p1,596,2020.0,10.0,8.0,12.0,31.0,2.6,2.8,0.7,0.0,8156668.0,0.022000000000000002,-0.002,-0.016,296.9,31.49,22.87
p1,597,2020.0,10.0,8.0,12.0,31.0,2.7,2.8,0.7,0.0,8156669.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,598,2020.0,10.0,8.0,12.0,31.0,2.8,2.8,0.7,0.0,8156670.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,599,2020.0,10.0,8.0,12.0,31.0,2.9,2.8,0.7,0.0,8156671.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,600,2020.0,10.0,8.0,12.0,31.0,3.0,2.8,0.7,0.0,8156672.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,601,2020.0,10.0,8.0,12.0,31.0,3.1,2.8,0.7,0.0,8156673.0,-0.008,-0.002,-0.006,296.9,31.49,22.87
p1,602,2020.0,10.0,8.0,12.0,31.0,3.2,2.8,0.7,0.0,8156674.0,-0.008,-0.002,-0.006,296.9,31.5,22.87
p1,603,2020.0,10.0,8.0,12.0,31.0,3.3,2.8,0.7,0.0,8156675.0,-0.008,-0.002,-0.006,296.9,31.5,22.86
p1,604,2020.0,10.0,8.0,12.0,31.0,3.4,2.8,0.7,0.0,8156676.0,-0.008,-0.002,-0.006,296.9,31.5,22.87
p1,605,2020.0,10.0,8.0,12.0,31.0,3.5,2.8,0.7,0.0,8156677.0,-0.008,-0.002,-0.006,296.9,31.5,22.87
p1,606,2020.0,10.0,8.0,12.0,31.0,3.6,2.8,0.7,0.0,8156678.0,-0.008,-0.002,-0.006,296.9,31.51,22.87
p1,607,2020.0,10.0,8.0,12.0,31.0,3.7,2.8,0.7,0.0,8156679.0,-0.008,-0.002,-0.006,296.9,31.51,22.87
p1,608,2020.0,10.0,8.0,12.0,31.0,3.8,2.8,0.7,0.0,8156680.0,-0.008,-0.002,-0.006,296.9,31.51,22.87
p1,609,2020.0,10.0,8.0,12.0,31.0,3.9,2.8,0.7,0.0,8156681.0,-0.008,-0.002,-0.006,296.9,31.51,22.87
p1,610,2020.0,10.0,8.0,12.0,31.0,4.0,2.8,0.7,0.0,8156682.0,0.012,-0.040999999999999995,0.025,296.9,31.51,22.87
p1,611,2020.0,10.0,8.0,12.0,31.0,4.1,2.8,0.7,0.0,8156683.0,0.012,-0.040999999999999995,0.025,296.9,31.51,22.87
p1,612,2020.0,10.0,8.0,12.0,31.0,4.2,2.8,0.7,0.0,8156684.0,0.061,-0.040999999999999995,-0.006,296.9,31.57,22.92
p1,613,2020.0,10.0,8.0,12.0,31.0,4.3,2.8,0.7,0.0,8156685.0,0.061,-0.040999999999999995,-0.006,296.9,31.51,22.87
p1,614,2020.0,10.0,8.0,12.0,31.0,4.4,2.8,0.7,0.0,8156686.0,0.061,-0.040999999999999995,-0.006,296.9,31.51,22.87
p1,615,2020.0,10.0,8.0,12.0,31.0,4.5,2.8,0.7,0.0,8156687.0,0.012,-0.040999999999999995,0.025,296.9,31.51,22.87
p1,616,2020.0,10.0,8.0,12.0,31.0,4.6,2.8,0.7,0.0,8156688.0,0.012,-0.040999999999999995,0.025,296.9,31.51,22.87
p1,617,2020.0,10.0,8.0,12.0,31.0,4.7,2.8,0.7,0.0,8156689.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,618,2020.0,10.0,8.0,12.0,31.0,4.8,2.8,0.7,0.0,8156690.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,619,2020.0,10.0,8.0,12.0,31.0,4.9,2.8,0.7,0.0,8156691.0,0.012,0.008,0.025,297.0,31.51,22.87
p1,620,2020.0,10.0,8.0,12.0,31.0,5.0,2.8,0.7,0.0,8156692.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,621,2020.0,10.0,8.0,12.0,31.0,5.1,2.8,0.7,0.0,8156693.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,622,2020.0,10.0,8.0,12.0,31.0,5.2,2.8,0.7,0.0,8156694.0,0.012,0.008,0.025,297.0,31.51,22.87
p1,623,2020.0,10.0,8.0,12.0,31.0,5.3,2.8,0.7,0.0,8156695.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.86
p1,624,2020.0,10.0,8.0,12.0,31.0,5.4,2.8,0.7,0.0,8156696.0,0.012,0.008,0.025,297.0,31.51,22.87
p1,625,2020.0,10.0,8.0,12.0,31.0,5.5,2.8,0.7,0.0,8156697.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.88
p1,626,2020.0,10.0,8.0,12.0,31.0,5.6,2.8,0.7,0.0,8156698.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,627,2020.0,10.0,8.0,12.0,31.0,5.7,2.8,0.7,0.0,8156699.0,0.012,0.008,0.025,297.0,31.51,22.87
p1,628,2020.0,10.0,8.0,12.0,31.0,5.8,2.8,0.7,0.0,8156700.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,629,2020.0,10.0,8.0,12.0,31.0,5.9,2.8,0.7,0.0,8156701.0,0.012,0.008,0.024,297.0,31.51,22.87
p1,630,2020.0,10.0,8.0,12.0,31.0,6.0,2.8,0.7,0.0,8156702.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,631,2020.0,10.0,8.0,12.0,31.0,6.1,2.8,0.7,0.0,8156703.0,0.012,0.008,0.025,297.0,31.51,22.87
p1,632,2020.0,10.0,8.0,12.0,31.0,6.2,2.8,0.7,0.0,8156704.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,633,2020.0,10.0,8.0,12.0,31.0,6.3,2.8,0.7,0.0,8156705.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,634,2020.0,10.0,8.0,12.0,31.0,6.4,2.8,0.7,0.0,8156706.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,635,2020.0,10.0,8.0,12.0,31.0,6.5,2.8,0.7,0.0,8156707.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,31.51,22.87
p1,636,2020.0,10.0,8.0,12.0,31.0,6.6,2.8,0.7,0.0,8156708.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,31.51,22.87
p1,637,2020.0,10.0,8.0,12.0,31.0,6.7,2.8,0.7,0.0,8156709.0,0.012,0.009000000000000001,0.025,296.9,31.56,22.91
p1,638,2020.0,10.0,8.0,12.0,31.0,6.8,2.8,0.7,0.0,8156710.0,0.012,0.009000000000000001,0.025,296.9,31.51,22.86
p1,639,2020.0,10.0,8.0,12.0,31.0,6.9,2.8,0.7,0.0,8156711.0,0.012,0.008,0.024,296.9,31.51,22.86
p1,640,2020.0,10.0,8.0,12.0,31.0,7.0,2.8,0.7,0.0,8156712.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,31.51,22.87
p1,641,2020.0,10.0,8.0,12.0,31.0,7.1,2.8,0.7,0.0,8156713.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,31.51,22.87
p1,642,2020.0,10.0,8.0,12.0,31.0,7.2,2.8,0.7,0.0,8156714.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,31.51,22.87
p1,643,2020.0,10.0,8.0,12.0,31.0,7.3,2.8,0.7,0.0,8156715.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,31.51,22.87
p1,644,2020.0,10.0,8.0,12.0,31.0,7.4,2.8,0.7,0.0,8156716.0,-0.008,0.008,0.044000000000000004,297.0,31.51,22.87
p1,645,2020.0,10.0,8.0,12.0,31.0,7.5,2.8,0.7,0.0,8156717.0,0.012,0.008,0.025,297.0,31.51,22.87
p1,646,2020.0,10.0,8.0,12.0,31.0,7.6,2.8,0.7,0.0,8156718.0,0.012,0.009000000000000001,0.025,297.0,31.51,22.87
p1,647,2020.0,10.0,8.0,12.0,31.0,7.7,2.8,0.7,0.0,8156719.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,31.51,22.87
